time,Tides,Year,Month,Signal_ID,Peak_Time
2006-10-09 11:00:00,0.068,2006,November,33,2006-11-06 04:00:00
2006-10-09 12:00:00,0.01,2006,November,33,2006-11-06 04:00:00
2006-10-09 12:00:00,0.01,2006,November,30,2006-11-08 06:00:00
2006-10-09 12:00:00,0.01,2006,November,31,2006-11-07 05:00:00
2006-10-09 13:00:00,-0.038,2006,November,31,2006-11-07 05:00:00
2006-10-09 13:00:00,-0.038,2006,November,33,2006-11-06 04:00:00
2006-10-09 13:00:00,-0.038,2006,November,30,2006-11-08 06:00:00
2006-10-09 14:00:00,-0.076,2006,November,31,2006-11-07 05:00:00
2006-10-09 14:00:00,-0.076,2006,November,30,2006-11-08 06:00:00
2006-10-09 14:00:00,-0.076,2006,November,33,2006-11-06 04:00:00
2006-10-09 15:00:00,-0.101,2006,November,31,2006-11-07 05:00:00
2006-10-09 15:00:00,-0.101,2006,November,30,2006-11-08 06:00:00
2006-10-09 15:00:00,-0.101,2006,November,33,2006-11-06 04:00:00
2006-10-09 16:00:00,-0.111,2006,November,33,2006-11-06 04:00:00
2006-10-09 16:00:00,-0.111,2006,November,31,2006-11-07 05:00:00
2006-10-09 16:00:00,-0.111,2006,November,30,2006-11-08 06:00:00
2006-10-09 17:00:00,-0.103,2006,November,30,2006-11-08 06:00:00
2006-10-09 17:00:00,-0.103,2006,November,31,2006-11-07 05:00:00
2006-10-09 17:00:00,-0.103,2006,November,33,2006-11-06 04:00:00
2006-10-09 18:00:00,-0.077,2006,November,30,2006-11-08 06:00:00
2006-10-09 18:00:00,-0.077,2006,November,33,2006-11-06 04:00:00
2006-10-09 18:00:00,-0.077,2006,November,31,2006-11-07 05:00:00
2006-10-09 19:00:00,-0.042,2006,November,30,2006-11-08 06:00:00
2006-10-09 19:00:00,-0.042,2006,November,33,2006-11-06 04:00:00
2006-10-09 19:00:00,-0.042,2006,November,31,2006-11-07 05:00:00
2006-10-09 20:00:00,-0.004,2006,November,31,2006-11-07 05:00:00
2006-10-09 20:00:00,-0.004,2006,November,33,2006-11-06 04:00:00
2006-10-09 20:00:00,-0.004,2006,November,30,2006-11-08 06:00:00
2006-10-09 21:00:00,0.036,2006,November,30,2006-11-08 06:00:00
2006-10-09 21:00:00,0.036,2006,November,31,2006-11-07 05:00:00
2006-10-09 21:00:00,0.036,2006,November,33,2006-11-06 04:00:00
2006-10-09 22:00:00,0.081,2006,November,33,2006-11-06 04:00:00
2006-10-09 22:00:00,0.081,2006,November,30,2006-11-08 06:00:00
2006-10-09 22:00:00,0.081,2006,November,31,2006-11-07 05:00:00
2006-10-09 23:00:00,0.133,2006,November,33,2006-11-06 04:00:00
2006-10-09 23:00:00,0.133,2006,November,30,2006-11-08 06:00:00
2006-10-09 23:00:00,0.133,2006,November,31,2006-11-07 05:00:00
2006-10-10 00:00:00,0.187,2006,November,30,2006-11-08 06:00:00
2006-10-10 00:00:00,0.187,2006,November,33,2006-11-06 04:00:00
2006-10-10 00:00:00,0.187,2006,November,31,2006-11-07 05:00:00
2006-10-10 01:00:00,0.24,2006,November,30,2006-11-08 06:00:00
2006-10-10 01:00:00,0.24,2006,November,31,2006-11-07 05:00:00
2006-10-10 01:00:00,0.24,2006,November,33,2006-11-06 04:00:00
2006-10-10 02:00:00,0.289,2006,November,33,2006-11-06 04:00:00
2006-10-10 02:00:00,0.289,2006,November,30,2006-11-08 06:00:00
2006-10-10 02:00:00,0.289,2006,November,31,2006-11-07 05:00:00
2006-10-10 03:00:00,0.332,2006,November,33,2006-11-06 04:00:00
2006-10-10 03:00:00,0.332,2006,November,30,2006-11-08 06:00:00
2006-10-10 03:00:00,0.332,2006,November,31,2006-11-07 05:00:00
2006-10-10 04:00:00,0.364,2006,November,30,2006-11-08 06:00:00
2006-10-10 04:00:00,0.364,2006,November,31,2006-11-07 05:00:00
2006-10-10 04:00:00,0.364,2006,November,33,2006-11-06 04:00:00
2006-10-10 05:00:00,0.384,2006,November,31,2006-11-07 05:00:00
2006-10-10 05:00:00,0.384,2006,November,33,2006-11-06 04:00:00
2006-10-10 05:00:00,0.384,2006,November,30,2006-11-08 06:00:00
2006-10-10 06:00:00,0.391,2006,November,31,2006-11-07 05:00:00
2006-10-10 06:00:00,0.391,2006,November,33,2006-11-06 04:00:00
2006-10-10 06:00:00,0.391,2006,November,30,2006-11-08 06:00:00
2006-10-10 07:00:00,0.378,2006,November,30,2006-11-08 06:00:00
2006-10-10 07:00:00,0.378,2006,November,32,2006-11-09 07:00:00
2006-10-10 07:00:00,0.378,2006,November,31,2006-11-07 05:00:00
2006-10-10 07:00:00,0.378,2006,November,33,2006-11-06 04:00:00
2006-10-10 08:00:00,0.34,2006,November,32,2006-11-09 07:00:00
2006-10-10 08:00:00,0.34,2006,November,33,2006-11-06 04:00:00
2006-10-10 08:00:00,0.34,2006,November,30,2006-11-08 06:00:00
2006-10-10 08:00:00,0.34,2006,November,31,2006-11-07 05:00:00
2006-10-10 09:00:00,0.28,2006,November,32,2006-11-09 07:00:00
2006-10-10 09:00:00,0.28,2006,November,30,2006-11-08 06:00:00
2006-10-10 09:00:00,0.28,2006,November,31,2006-11-07 05:00:00
2006-10-10 09:00:00,0.28,2006,November,33,2006-11-06 04:00:00
2006-10-10 10:00:00,0.209,2006,November,31,2006-11-07 05:00:00
2006-10-10 10:00:00,0.209,2006,November,30,2006-11-08 06:00:00
2006-10-10 10:00:00,0.209,2006,November,33,2006-11-06 04:00:00
2006-10-10 10:00:00,0.209,2006,November,32,2006-11-09 07:00:00
2006-10-10 11:00:00,0.139,2006,November,33,2006-11-06 04:00:00
2006-10-10 11:00:00,0.139,2006,November,30,2006-11-08 06:00:00
2006-10-10 11:00:00,0.139,2006,November,32,2006-11-09 07:00:00
2006-10-10 11:00:00,0.139,2006,November,31,2006-11-07 05:00:00
2006-10-10 12:00:00,0.072,2006,November,32,2006-11-09 07:00:00
2006-10-10 12:00:00,0.072,2006,November,33,2006-11-06 04:00:00
2006-10-10 12:00:00,0.072,2006,November,30,2006-11-08 06:00:00
2006-10-10 12:00:00,0.072,2006,November,31,2006-11-07 05:00:00
2006-10-10 13:00:00,0.011,2006,November,33,2006-11-06 04:00:00
2006-10-10 13:00:00,0.011,2006,November,30,2006-11-08 06:00:00
2006-10-10 13:00:00,0.011,2006,November,31,2006-11-07 05:00:00
2006-10-10 13:00:00,0.011,2006,November,32,2006-11-09 07:00:00
2006-10-10 14:00:00,-0.042,2006,November,31,2006-11-07 05:00:00
2006-10-10 14:00:00,-0.042,2006,November,33,2006-11-06 04:00:00
2006-10-10 14:00:00,-0.042,2006,November,30,2006-11-08 06:00:00
2006-10-10 14:00:00,-0.042,2006,November,32,2006-11-09 07:00:00
2006-10-10 15:00:00,-0.084,2006,November,32,2006-11-09 07:00:00
2006-10-10 15:00:00,-0.084,2006,November,30,2006-11-08 06:00:00
2006-10-10 15:00:00,-0.084,2006,November,33,2006-11-06 04:00:00
2006-10-10 15:00:00,-0.084,2006,November,31,2006-11-07 05:00:00
2006-10-10 16:00:00,-0.114,2006,November,30,2006-11-08 06:00:00
2006-10-10 16:00:00,-0.114,2006,November,31,2006-11-07 05:00:00
2006-10-10 16:00:00,-0.114,2006,November,33,2006-11-06 04:00:00
2006-10-10 16:00:00,-0.114,2006,November,32,2006-11-09 07:00:00
2006-10-10 17:00:00,-0.128,2006,November,32,2006-11-09 07:00:00
2006-10-10 17:00:00,-0.128,2006,November,31,2006-11-07 05:00:00
2006-10-10 17:00:00,-0.128,2006,November,33,2006-11-06 04:00:00
2006-10-10 17:00:00,-0.128,2006,November,30,2006-11-08 06:00:00
2006-10-10 18:00:00,-0.124,2006,November,32,2006-11-09 07:00:00
2006-10-10 18:00:00,-0.124,2006,November,30,2006-11-08 06:00:00
2006-10-10 18:00:00,-0.124,2006,November,31,2006-11-07 05:00:00
2006-10-10 18:00:00,-0.124,2006,November,33,2006-11-06 04:00:00
2006-10-10 19:00:00,-0.102,2006,November,33,2006-11-06 04:00:00
2006-10-10 19:00:00,-0.102,2006,November,32,2006-11-09 07:00:00
2006-10-10 19:00:00,-0.102,2006,November,31,2006-11-07 05:00:00
2006-10-10 19:00:00,-0.102,2006,November,30,2006-11-08 06:00:00
2006-10-10 20:00:00,-0.071,2006,November,33,2006-11-06 04:00:00
2006-10-10 20:00:00,-0.071,2006,November,32,2006-11-09 07:00:00
2006-10-10 20:00:00,-0.071,2006,November,31,2006-11-07 05:00:00
2006-10-10 20:00:00,-0.071,2006,November,30,2006-11-08 06:00:00
2006-10-10 21:00:00,-0.033,2006,November,33,2006-11-06 04:00:00
2006-10-10 21:00:00,-0.033,2006,November,32,2006-11-09 07:00:00
2006-10-10 21:00:00,-0.033,2006,November,30,2006-11-08 06:00:00
2006-10-10 21:00:00,-0.033,2006,November,31,2006-11-07 05:00:00
2006-10-10 22:00:00,0.01,2006,November,33,2006-11-06 04:00:00
2006-10-10 22:00:00,0.01,2006,November,30,2006-11-08 06:00:00
2006-10-10 22:00:00,0.01,2006,November,32,2006-11-09 07:00:00
2006-10-10 22:00:00,0.01,2006,November,31,2006-11-07 05:00:00
2006-10-10 23:00:00,0.063,2006,November,31,2006-11-07 05:00:00
2006-10-10 23:00:00,0.063,2006,November,30,2006-11-08 06:00:00
2006-10-10 23:00:00,0.063,2006,November,33,2006-11-06 04:00:00
2006-10-10 23:00:00,0.063,2006,November,32,2006-11-09 07:00:00
2006-10-11 00:00:00,0.122,2006,November,32,2006-11-09 07:00:00
2006-10-11 00:00:00,0.122,2006,November,33,2006-11-06 04:00:00
2006-10-11 00:00:00,0.122,2006,November,30,2006-11-08 06:00:00
2006-10-11 00:00:00,0.122,2006,November,31,2006-11-07 05:00:00
2006-10-11 01:00:00,0.182,2006,November,32,2006-11-09 07:00:00
2006-10-11 01:00:00,0.182,2006,November,31,2006-11-07 05:00:00
2006-10-11 01:00:00,0.182,2006,November,33,2006-11-06 04:00:00
2006-10-11 01:00:00,0.182,2006,November,30,2006-11-08 06:00:00
2006-10-11 02:00:00,0.24,2006,November,33,2006-11-06 04:00:00
2006-10-11 02:00:00,0.24,2006,November,31,2006-11-07 05:00:00
2006-10-11 02:00:00,0.24,2006,November,30,2006-11-08 06:00:00
2006-10-11 02:00:00,0.24,2006,November,32,2006-11-09 07:00:00
2006-10-11 03:00:00,0.293,2006,November,30,2006-11-08 06:00:00
2006-10-11 03:00:00,0.293,2006,November,31,2006-11-07 05:00:00
2006-10-11 03:00:00,0.293,2006,November,33,2006-11-06 04:00:00
2006-10-11 03:00:00,0.293,2006,November,32,2006-11-09 07:00:00
2006-10-11 04:00:00,0.34,2006,November,32,2006-11-09 07:00:00
2006-10-11 04:00:00,0.34,2006,November,33,2006-11-06 04:00:00
2006-10-11 04:00:00,0.34,2006,November,31,2006-11-07 05:00:00
2006-10-11 04:00:00,0.34,2006,November,30,2006-11-08 06:00:00
2006-10-11 05:00:00,0.375,2006,November,30,2006-11-08 06:00:00
2006-10-11 05:00:00,0.375,2006,November,32,2006-11-09 07:00:00
2006-10-11 05:00:00,0.375,2006,November,31,2006-11-07 05:00:00
2006-10-11 05:00:00,0.375,2006,November,33,2006-11-06 04:00:00
2006-10-11 06:00:00,0.397,2006,November,33,2006-11-06 04:00:00
2006-10-11 06:00:00,0.397,2006,November,31,2006-11-07 05:00:00
2006-10-11 06:00:00,0.397,2006,November,32,2006-11-09 07:00:00
2006-10-11 06:00:00,0.397,2006,November,30,2006-11-08 06:00:00
2006-10-11 07:00:00,0.403,2006,November,33,2006-11-06 04:00:00
2006-10-11 07:00:00,0.403,2006,November,32,2006-11-09 07:00:00
2006-10-11 07:00:00,0.403,2006,November,31,2006-11-07 05:00:00
2006-10-11 07:00:00,0.403,2006,November,30,2006-11-08 06:00:00
2006-10-11 08:00:00,0.386,2006,November,33,2006-11-06 04:00:00
2006-10-11 08:00:00,0.386,2006,November,32,2006-11-09 07:00:00
2006-10-11 08:00:00,0.386,2006,November,34,2006-11-10 08:00:00
2006-10-11 08:00:00,0.386,2006,November,30,2006-11-08 06:00:00
2006-10-11 08:00:00,0.386,2006,November,31,2006-11-07 05:00:00
2006-10-11 09:00:00,0.346,2006,November,31,2006-11-07 05:00:00
2006-10-11 09:00:00,0.346,2006,November,34,2006-11-10 08:00:00
2006-10-11 09:00:00,0.346,2006,November,33,2006-11-06 04:00:00
2006-10-11 09:00:00,0.346,2006,November,32,2006-11-09 07:00:00
2006-10-11 09:00:00,0.346,2006,November,30,2006-11-08 06:00:00
2006-10-11 10:00:00,0.286,2006,November,33,2006-11-06 04:00:00
2006-10-11 10:00:00,0.286,2006,November,34,2006-11-10 08:00:00
2006-10-11 10:00:00,0.286,2006,November,30,2006-11-08 06:00:00
2006-10-11 10:00:00,0.286,2006,November,32,2006-11-09 07:00:00
2006-10-11 10:00:00,0.286,2006,November,31,2006-11-07 05:00:00
2006-10-11 11:00:00,0.219,2006,November,34,2006-11-10 08:00:00
2006-10-11 11:00:00,0.219,2006,November,30,2006-11-08 06:00:00
2006-10-11 11:00:00,0.219,2006,November,31,2006-11-07 05:00:00
2006-10-11 11:00:00,0.219,2006,November,33,2006-11-06 04:00:00
2006-10-11 11:00:00,0.219,2006,November,32,2006-11-09 07:00:00
2006-10-11 12:00:00,0.152,2006,November,34,2006-11-10 08:00:00
2006-10-11 12:00:00,0.152,2006,November,30,2006-11-08 06:00:00
2006-10-11 12:00:00,0.152,2006,November,31,2006-11-07 05:00:00
2006-10-11 12:00:00,0.152,2006,November,32,2006-11-09 07:00:00
2006-10-11 12:00:00,0.152,2006,November,33,2006-11-06 04:00:00
2006-10-11 13:00:00,0.087,2006,November,34,2006-11-10 08:00:00
2006-10-11 13:00:00,0.087,2006,November,30,2006-11-08 06:00:00
2006-10-11 13:00:00,0.087,2006,November,32,2006-11-09 07:00:00
2006-10-11 13:00:00,0.087,2006,November,31,2006-11-07 05:00:00
2006-10-11 13:00:00,0.087,2006,November,33,2006-11-06 04:00:00
2006-10-11 14:00:00,0.026,2006,November,32,2006-11-09 07:00:00
2006-10-11 14:00:00,0.026,2006,November,30,2006-11-08 06:00:00
2006-10-11 14:00:00,0.026,2006,November,34,2006-11-10 08:00:00
2006-10-11 14:00:00,0.026,2006,November,31,2006-11-07 05:00:00
2006-10-11 14:00:00,0.026,2006,November,33,2006-11-06 04:00:00
2006-10-11 15:00:00,-0.029,2006,November,34,2006-11-10 08:00:00
2006-10-11 15:00:00,-0.029,2006,November,31,2006-11-07 05:00:00
2006-10-11 15:00:00,-0.029,2006,November,33,2006-11-06 04:00:00
2006-10-11 15:00:00,-0.029,2006,November,30,2006-11-08 06:00:00
2006-10-11 15:00:00,-0.029,2006,November,32,2006-11-09 07:00:00
2006-10-11 16:00:00,-0.075,2006,November,31,2006-11-07 05:00:00
2006-10-11 16:00:00,-0.075,2006,November,30,2006-11-08 06:00:00
2006-10-11 16:00:00,-0.075,2006,November,33,2006-11-06 04:00:00
2006-10-11 16:00:00,-0.075,2006,November,34,2006-11-10 08:00:00
2006-10-11 16:00:00,-0.075,2006,November,32,2006-11-09 07:00:00
2006-10-11 17:00:00,-0.109,2006,November,33,2006-11-06 04:00:00
2006-10-11 17:00:00,-0.109,2006,November,31,2006-11-07 05:00:00
2006-10-11 17:00:00,-0.109,2006,November,32,2006-11-09 07:00:00
2006-10-11 17:00:00,-0.109,2006,November,30,2006-11-08 06:00:00
2006-10-11 17:00:00,-0.109,2006,November,34,2006-11-10 08:00:00
2006-10-11 18:00:00,-0.129,2006,November,32,2006-11-09 07:00:00
2006-10-11 18:00:00,-0.129,2006,November,33,2006-11-06 04:00:00
2006-10-11 18:00:00,-0.129,2006,November,30,2006-11-08 06:00:00
2006-10-11 18:00:00,-0.129,2006,November,34,2006-11-10 08:00:00
2006-10-11 18:00:00,-0.129,2006,November,31,2006-11-07 05:00:00
2006-10-11 19:00:00,-0.13,2006,November,31,2006-11-07 05:00:00
2006-10-11 19:00:00,-0.13,2006,November,30,2006-11-08 06:00:00
2006-10-11 19:00:00,-0.13,2006,November,32,2006-11-09 07:00:00
2006-10-11 19:00:00,-0.13,2006,November,33,2006-11-06 04:00:00
2006-10-11 19:00:00,-0.13,2006,November,34,2006-11-10 08:00:00
2006-10-11 20:00:00,-0.115,2006,November,33,2006-11-06 04:00:00
2006-10-11 20:00:00,-0.115,2006,November,34,2006-11-10 08:00:00
2006-10-11 20:00:00,-0.115,2006,November,31,2006-11-07 05:00:00
2006-10-11 20:00:00,-0.115,2006,November,32,2006-11-09 07:00:00
2006-10-11 20:00:00,-0.115,2006,November,30,2006-11-08 06:00:00
2006-10-11 21:00:00,-0.088,2006,November,33,2006-11-06 04:00:00
2006-10-11 21:00:00,-0.088,2006,November,34,2006-11-10 08:00:00
2006-10-11 21:00:00,-0.088,2006,November,32,2006-11-09 07:00:00
2006-10-11 21:00:00,-0.088,2006,November,30,2006-11-08 06:00:00
2006-10-11 21:00:00,-0.088,2006,November,31,2006-11-07 05:00:00
2006-10-11 22:00:00,-0.053,2006,November,34,2006-11-10 08:00:00
2006-10-11 22:00:00,-0.053,2006,November,31,2006-11-07 05:00:00
2006-10-11 22:00:00,-0.053,2006,November,32,2006-11-09 07:00:00
2006-10-11 22:00:00,-0.053,2006,November,30,2006-11-08 06:00:00
2006-10-11 22:00:00,-0.053,2006,November,33,2006-11-06 04:00:00
2006-10-11 23:00:00,-0.007,2006,November,32,2006-11-09 07:00:00
2006-10-11 23:00:00,-0.007,2006,November,31,2006-11-07 05:00:00
2006-10-11 23:00:00,-0.007,2006,November,34,2006-11-10 08:00:00
2006-10-11 23:00:00,-0.007,2006,November,30,2006-11-08 06:00:00
2006-10-11 23:00:00,-0.007,2006,November,33,2006-11-06 04:00:00
2006-10-12 00:00:00,0.048,2006,November,33,2006-11-06 04:00:00
2006-10-12 00:00:00,0.048,2006,November,31,2006-11-07 05:00:00
2006-10-12 00:00:00,0.048,2006,November,34,2006-11-10 08:00:00
2006-10-12 00:00:00,0.048,2006,November,30,2006-11-08 06:00:00
2006-10-12 00:00:00,0.048,2006,November,32,2006-11-09 07:00:00
2006-10-12 01:00:00,0.109,2006,November,31,2006-11-07 05:00:00
2006-10-12 01:00:00,0.109,2006,November,34,2006-11-10 08:00:00
2006-10-12 01:00:00,0.109,2006,November,30,2006-11-08 06:00:00
2006-10-12 01:00:00,0.109,2006,November,32,2006-11-09 07:00:00
2006-10-12 01:00:00,0.109,2006,November,33,2006-11-06 04:00:00
2006-10-12 02:00:00,0.169,2006,November,30,2006-11-08 06:00:00
2006-10-12 02:00:00,0.169,2006,November,33,2006-11-06 04:00:00
2006-10-12 02:00:00,0.169,2006,November,31,2006-11-07 05:00:00
2006-10-12 02:00:00,0.169,2006,November,34,2006-11-10 08:00:00
2006-10-12 02:00:00,0.169,2006,November,32,2006-11-09 07:00:00
2006-10-12 03:00:00,0.228,2006,November,30,2006-11-08 06:00:00
2006-10-12 03:00:00,0.228,2006,November,33,2006-11-06 04:00:00
2006-10-12 03:00:00,0.228,2006,November,32,2006-11-09 07:00:00
2006-10-12 03:00:00,0.228,2006,November,34,2006-11-10 08:00:00
2006-10-12 03:00:00,0.228,2006,November,31,2006-11-07 05:00:00
2006-10-12 04:00:00,0.283,2006,November,32,2006-11-09 07:00:00
2006-10-12 04:00:00,0.283,2006,November,31,2006-11-07 05:00:00
2006-10-12 04:00:00,0.283,2006,November,30,2006-11-08 06:00:00
2006-10-12 04:00:00,0.283,2006,November,33,2006-11-06 04:00:00
2006-10-12 04:00:00,0.283,2006,November,34,2006-11-10 08:00:00
2006-10-12 05:00:00,0.332,2006,November,31,2006-11-07 05:00:00
2006-10-12 05:00:00,0.332,2006,November,33,2006-11-06 04:00:00
2006-10-12 05:00:00,0.332,2006,November,32,2006-11-09 07:00:00
2006-10-12 05:00:00,0.332,2006,November,34,2006-11-10 08:00:00
2006-10-12 05:00:00,0.332,2006,November,30,2006-11-08 06:00:00
2006-10-12 06:00:00,0.369,2006,November,33,2006-11-06 04:00:00
2006-10-12 06:00:00,0.369,2006,November,32,2006-11-09 07:00:00
2006-10-12 06:00:00,0.369,2006,November,31,2006-11-07 05:00:00
2006-10-12 06:00:00,0.369,2006,November,34,2006-11-10 08:00:00
2006-10-12 06:00:00,0.369,2006,November,30,2006-11-08 06:00:00
2006-10-12 07:00:00,0.391,2006,November,32,2006-11-09 07:00:00
2006-10-12 07:00:00,0.391,2006,November,30,2006-11-08 06:00:00
2006-10-12 07:00:00,0.391,2006,November,34,2006-11-10 08:00:00
2006-10-12 07:00:00,0.391,2006,November,33,2006-11-06 04:00:00
2006-10-12 07:00:00,0.391,2006,November,31,2006-11-07 05:00:00
2006-10-12 08:00:00,0.396,2006,November,31,2006-11-07 05:00:00
2006-10-12 08:00:00,0.396,2006,November,30,2006-11-08 06:00:00
2006-10-12 08:00:00,0.396,2006,November,34,2006-11-10 08:00:00
