time,Tides,Year,Month,Signal_ID,Peak_Time
2006-06-11 17:00:00,0.309,2006,July,16,2006-07-09 15:00:00
2006-06-11 17:00:00,0.309,2006,July,13,2006-07-11 17:00:00
2006-06-11 18:00:00,0.271,2006,July,16,2006-07-09 15:00:00
2006-06-11 18:00:00,0.271,2006,July,14,2006-07-10 16:00:00
2006-06-11 18:00:00,0.271,2006,July,13,2006-07-11 17:00:00
2006-06-11 19:00:00,0.212,2006,July,16,2006-07-09 15:00:00
2006-06-11 19:00:00,0.212,2006,July,13,2006-07-11 17:00:00
2006-06-11 19:00:00,0.212,2006,July,14,2006-07-10 16:00:00
2006-06-11 20:00:00,0.139,2006,July,13,2006-07-11 17:00:00
2006-06-11 20:00:00,0.139,2006,July,16,2006-07-09 15:00:00
2006-06-11 20:00:00,0.139,2006,July,14,2006-07-10 16:00:00
2006-06-11 21:00:00,0.062,2006,July,16,2006-07-09 15:00:00
2006-06-11 21:00:00,0.062,2006,July,14,2006-07-10 16:00:00
2006-06-11 21:00:00,0.062,2006,July,13,2006-07-11 17:00:00
2006-06-11 22:00:00,-0.015,2006,July,16,2006-07-09 15:00:00
2006-06-11 22:00:00,-0.015,2006,July,13,2006-07-11 17:00:00
2006-06-11 22:00:00,-0.015,2006,July,14,2006-07-10 16:00:00
2006-06-11 23:00:00,-0.089,2006,July,16,2006-07-09 15:00:00
2006-06-11 23:00:00,-0.089,2006,July,13,2006-07-11 17:00:00
2006-06-11 23:00:00,-0.089,2006,July,14,2006-07-10 16:00:00
2006-06-12 00:00:00,-0.156,2006,July,13,2006-07-11 17:00:00
2006-06-12 00:00:00,-0.156,2006,July,16,2006-07-09 15:00:00
2006-06-12 00:00:00,-0.156,2006,July,14,2006-07-10 16:00:00
2006-06-12 01:00:00,-0.213,2006,July,16,2006-07-09 15:00:00
2006-06-12 01:00:00,-0.213,2006,July,14,2006-07-10 16:00:00
2006-06-12 01:00:00,-0.213,2006,July,13,2006-07-11 17:00:00
2006-06-12 02:00:00,-0.256,2006,July,14,2006-07-10 16:00:00
2006-06-12 02:00:00,-0.256,2006,July,13,2006-07-11 17:00:00
2006-06-12 02:00:00,-0.256,2006,July,16,2006-07-09 15:00:00
2006-06-12 03:00:00,-0.283,2006,July,16,2006-07-09 15:00:00
2006-06-12 03:00:00,-0.283,2006,July,13,2006-07-11 17:00:00
2006-06-12 03:00:00,-0.283,2006,July,14,2006-07-10 16:00:00
2006-06-12 04:00:00,-0.288,2006,July,14,2006-07-10 16:00:00
2006-06-12 04:00:00,-0.288,2006,July,13,2006-07-11 17:00:00
2006-06-12 04:00:00,-0.288,2006,July,16,2006-07-09 15:00:00
2006-06-12 05:00:00,-0.269,2006,July,16,2006-07-09 15:00:00
2006-06-12 05:00:00,-0.269,2006,July,14,2006-07-10 16:00:00
2006-06-12 05:00:00,-0.269,2006,July,13,2006-07-11 17:00:00
2006-06-12 06:00:00,-0.233,2006,July,14,2006-07-10 16:00:00
2006-06-12 06:00:00,-0.233,2006,July,16,2006-07-09 15:00:00
2006-06-12 06:00:00,-0.233,2006,July,13,2006-07-11 17:00:00
2006-06-12 07:00:00,-0.187,2006,July,16,2006-07-09 15:00:00
2006-06-12 07:00:00,-0.187,2006,July,14,2006-07-10 16:00:00
2006-06-12 07:00:00,-0.187,2006,July,13,2006-07-11 17:00:00
2006-06-12 08:00:00,-0.131,2006,July,16,2006-07-09 15:00:00
2006-06-12 08:00:00,-0.131,2006,July,14,2006-07-10 16:00:00
2006-06-12 08:00:00,-0.131,2006,July,13,2006-07-11 17:00:00
2006-06-12 09:00:00,-0.065,2006,July,13,2006-07-11 17:00:00
2006-06-12 09:00:00,-0.065,2006,July,14,2006-07-10 16:00:00
2006-06-12 09:00:00,-0.065,2006,July,16,2006-07-09 15:00:00
2006-06-12 10:00:00,0.006,2006,July,14,2006-07-10 16:00:00
2006-06-12 10:00:00,0.006,2006,July,13,2006-07-11 17:00:00
2006-06-12 10:00:00,0.006,2006,July,16,2006-07-09 15:00:00
2006-06-12 11:00:00,0.078,2006,July,13,2006-07-11 17:00:00
2006-06-12 11:00:00,0.078,2006,July,14,2006-07-10 16:00:00
2006-06-12 11:00:00,0.078,2006,July,16,2006-07-09 15:00:00
2006-06-12 12:00:00,0.147,2006,July,16,2006-07-09 15:00:00
2006-06-12 12:00:00,0.147,2006,July,14,2006-07-10 16:00:00
2006-06-12 12:00:00,0.147,2006,July,13,2006-07-11 17:00:00
2006-06-12 13:00:00,0.211,2006,July,16,2006-07-09 15:00:00
2006-06-12 13:00:00,0.211,2006,July,13,2006-07-11 17:00:00
2006-06-12 13:00:00,0.211,2006,July,14,2006-07-10 16:00:00
2006-06-12 14:00:00,0.265,2006,July,14,2006-07-10 16:00:00
2006-06-12 14:00:00,0.265,2006,July,16,2006-07-09 15:00:00
2006-06-12 14:00:00,0.265,2006,July,13,2006-07-11 17:00:00
2006-06-12 15:00:00,0.307,2006,July,16,2006-07-09 15:00:00
2006-06-12 15:00:00,0.307,2006,July,14,2006-07-10 16:00:00
2006-06-12 15:00:00,0.307,2006,July,13,2006-07-11 17:00:00
2006-06-12 16:00:00,0.334,2006,July,13,2006-07-11 17:00:00
2006-06-12 16:00:00,0.334,2006,July,16,2006-07-09 15:00:00
2006-06-12 16:00:00,0.334,2006,July,14,2006-07-10 16:00:00
2006-06-12 17:00:00,0.343,2006,July,13,2006-07-11 17:00:00
2006-06-12 17:00:00,0.343,2006,July,14,2006-07-10 16:00:00
2006-06-12 17:00:00,0.343,2006,July,16,2006-07-09 15:00:00
2006-06-12 18:00:00,0.328,2006,July,15,2006-07-12 18:00:00
2006-06-12 18:00:00,0.328,2006,July,16,2006-07-09 15:00:00
2006-06-12 18:00:00,0.328,2006,July,14,2006-07-10 16:00:00
2006-06-12 18:00:00,0.328,2006,July,13,2006-07-11 17:00:00
2006-06-12 19:00:00,0.287,2006,July,13,2006-07-11 17:00:00
2006-06-12 19:00:00,0.287,2006,July,15,2006-07-12 18:00:00
2006-06-12 19:00:00,0.287,2006,July,16,2006-07-09 15:00:00
2006-06-12 19:00:00,0.287,2006,July,14,2006-07-10 16:00:00
2006-06-12 20:00:00,0.222,2006,July,13,2006-07-11 17:00:00
2006-06-12 20:00:00,0.222,2006,July,14,2006-07-10 16:00:00
2006-06-12 20:00:00,0.222,2006,July,15,2006-07-12 18:00:00
2006-06-12 20:00:00,0.222,2006,July,16,2006-07-09 15:00:00
2006-06-12 21:00:00,0.145,2006,July,15,2006-07-12 18:00:00
2006-06-12 21:00:00,0.145,2006,July,16,2006-07-09 15:00:00
2006-06-12 21:00:00,0.145,2006,July,13,2006-07-11 17:00:00
2006-06-12 21:00:00,0.145,2006,July,14,2006-07-10 16:00:00
2006-06-12 22:00:00,0.063,2006,July,14,2006-07-10 16:00:00
2006-06-12 22:00:00,0.063,2006,July,16,2006-07-09 15:00:00
2006-06-12 22:00:00,0.063,2006,July,15,2006-07-12 18:00:00
2006-06-12 22:00:00,0.063,2006,July,13,2006-07-11 17:00:00
2006-06-12 23:00:00,-0.018,2006,July,14,2006-07-10 16:00:00
2006-06-12 23:00:00,-0.018,2006,July,16,2006-07-09 15:00:00
2006-06-12 23:00:00,-0.018,2006,July,15,2006-07-12 18:00:00
2006-06-12 23:00:00,-0.018,2006,July,13,2006-07-11 17:00:00
2006-06-13 00:00:00,-0.097,2006,July,16,2006-07-09 15:00:00
2006-06-13 00:00:00,-0.097,2006,July,13,2006-07-11 17:00:00
2006-06-13 00:00:00,-0.097,2006,July,15,2006-07-12 18:00:00
2006-06-13 00:00:00,-0.097,2006,July,14,2006-07-10 16:00:00
2006-06-13 01:00:00,-0.169,2006,July,15,2006-07-12 18:00:00
2006-06-13 01:00:00,-0.169,2006,July,14,2006-07-10 16:00:00
2006-06-13 01:00:00,-0.169,2006,July,13,2006-07-11 17:00:00
2006-06-13 01:00:00,-0.169,2006,July,16,2006-07-09 15:00:00
2006-06-13 02:00:00,-0.232,2006,July,14,2006-07-10 16:00:00
2006-06-13 02:00:00,-0.232,2006,July,16,2006-07-09 15:00:00
2006-06-13 02:00:00,-0.232,2006,July,15,2006-07-12 18:00:00
2006-06-13 02:00:00,-0.232,2006,July,13,2006-07-11 17:00:00
2006-06-13 03:00:00,-0.279,2006,July,14,2006-07-10 16:00:00
2006-06-13 03:00:00,-0.279,2006,July,16,2006-07-09 15:00:00
2006-06-13 03:00:00,-0.279,2006,July,13,2006-07-11 17:00:00
2006-06-13 03:00:00,-0.279,2006,July,15,2006-07-12 18:00:00
2006-06-13 04:00:00,-0.305,2006,July,15,2006-07-12 18:00:00
2006-06-13 04:00:00,-0.305,2006,July,16,2006-07-09 15:00:00
2006-06-13 04:00:00,-0.305,2006,July,13,2006-07-11 17:00:00
2006-06-13 04:00:00,-0.305,2006,July,14,2006-07-10 16:00:00
2006-06-13 05:00:00,-0.307,2006,July,14,2006-07-10 16:00:00
2006-06-13 05:00:00,-0.307,2006,July,13,2006-07-11 17:00:00
2006-06-13 05:00:00,-0.307,2006,July,16,2006-07-09 15:00:00
2006-06-13 05:00:00,-0.307,2006,July,15,2006-07-12 18:00:00
2006-06-13 06:00:00,-0.284,2006,July,13,2006-07-11 17:00:00
2006-06-13 06:00:00,-0.284,2006,July,16,2006-07-09 15:00:00
2006-06-13 06:00:00,-0.284,2006,July,14,2006-07-10 16:00:00
2006-06-13 06:00:00,-0.284,2006,July,15,2006-07-12 18:00:00
2006-06-13 07:00:00,-0.245,2006,July,14,2006-07-10 16:00:00
2006-06-13 07:00:00,-0.245,2006,July,13,2006-07-11 17:00:00
2006-06-13 07:00:00,-0.245,2006,July,16,2006-07-09 15:00:00
2006-06-13 07:00:00,-0.245,2006,July,15,2006-07-12 18:00:00
2006-06-13 08:00:00,-0.195,2006,July,14,2006-07-10 16:00:00
2006-06-13 08:00:00,-0.195,2006,July,15,2006-07-12 18:00:00
2006-06-13 08:00:00,-0.195,2006,July,13,2006-07-11 17:00:00
2006-06-13 08:00:00,-0.195,2006,July,16,2006-07-09 15:00:00
2006-06-13 09:00:00,-0.134,2006,July,13,2006-07-11 17:00:00
2006-06-13 09:00:00,-0.134,2006,July,15,2006-07-12 18:00:00
2006-06-13 09:00:00,-0.134,2006,July,14,2006-07-10 16:00:00
2006-06-13 09:00:00,-0.134,2006,July,16,2006-07-09 15:00:00
2006-06-13 10:00:00,-0.064,2006,July,13,2006-07-11 17:00:00
2006-06-13 10:00:00,-0.064,2006,July,15,2006-07-12 18:00:00
2006-06-13 10:00:00,-0.064,2006,July,16,2006-07-09 15:00:00
2006-06-13 10:00:00,-0.064,2006,July,14,2006-07-10 16:00:00
2006-06-13 11:00:00,0.012,2006,July,16,2006-07-09 15:00:00
2006-06-13 11:00:00,0.012,2006,July,15,2006-07-12 18:00:00
2006-06-13 11:00:00,0.012,2006,July,13,2006-07-11 17:00:00
2006-06-13 11:00:00,0.012,2006,July,14,2006-07-10 16:00:00
2006-06-13 12:00:00,0.088,2006,July,13,2006-07-11 17:00:00
2006-06-13 12:00:00,0.088,2006,July,15,2006-07-12 18:00:00
2006-06-13 12:00:00,0.088,2006,July,16,2006-07-09 15:00:00
2006-06-13 12:00:00,0.088,2006,July,14,2006-07-10 16:00:00
2006-06-13 13:00:00,0.159,2006,July,15,2006-07-12 18:00:00
2006-06-13 13:00:00,0.159,2006,July,13,2006-07-11 17:00:00
2006-06-13 13:00:00,0.159,2006,July,16,2006-07-09 15:00:00
2006-06-13 13:00:00,0.159,2006,July,14,2006-07-10 16:00:00
2006-06-13 14:00:00,0.223,2006,July,15,2006-07-12 18:00:00
2006-06-13 14:00:00,0.223,2006,July,13,2006-07-11 17:00:00
2006-06-13 14:00:00,0.223,2006,July,14,2006-07-10 16:00:00
2006-06-13 14:00:00,0.223,2006,July,16,2006-07-09 15:00:00
2006-06-13 15:00:00,0.277,2006,July,15,2006-07-12 18:00:00
2006-06-13 15:00:00,0.277,2006,July,14,2006-07-10 16:00:00
2006-06-13 15:00:00,0.277,2006,July,16,2006-07-09 15:00:00
2006-06-13 15:00:00,0.277,2006,July,13,2006-07-11 17:00:00
2006-06-13 16:00:00,0.319,2006,July,15,2006-07-12 18:00:00
2006-06-13 16:00:00,0.319,2006,July,16,2006-07-09 15:00:00
2006-06-13 16:00:00,0.319,2006,July,14,2006-07-10 16:00:00
2006-06-13 16:00:00,0.319,2006,July,13,2006-07-11 17:00:00
2006-06-13 17:00:00,0.347,2006,July,13,2006-07-11 17:00:00
2006-06-13 17:00:00,0.347,2006,July,16,2006-07-09 15:00:00
2006-06-13 17:00:00,0.347,2006,July,14,2006-07-10 16:00:00
2006-06-13 17:00:00,0.347,2006,July,15,2006-07-12 18:00:00
2006-06-13 18:00:00,0.355,2006,July,13,2006-07-11 17:00:00
2006-06-13 18:00:00,0.355,2006,July,14,2006-07-10 16:00:00
2006-06-13 18:00:00,0.355,2006,July,16,2006-07-09 15:00:00
2006-06-13 18:00:00,0.355,2006,July,15,2006-07-12 18:00:00
2006-06-13 19:00:00,0.337,2006,July,13,2006-07-11 17:00:00
2006-06-13 19:00:00,0.337,2006,July,14,2006-07-10 16:00:00
2006-06-13 19:00:00,0.337,2006,July,15,2006-07-12 18:00:00
2006-06-13 19:00:00,0.337,2006,July,16,2006-07-09 15:00:00
2006-06-13 20:00:00,0.291,2006,July,16,2006-07-09 15:00:00
2006-06-13 20:00:00,0.291,2006,July,15,2006-07-12 18:00:00
2006-06-13 20:00:00,0.291,2006,July,13,2006-07-11 17:00:00
2006-06-13 20:00:00,0.291,2006,July,14,2006-07-10 16:00:00
2006-06-13 21:00:00,0.222,2006,July,14,2006-07-10 16:00:00
2006-06-13 21:00:00,0.222,2006,July,13,2006-07-11 17:00:00
2006-06-13 21:00:00,0.222,2006,July,15,2006-07-12 18:00:00
2006-06-13 21:00:00,0.222,2006,July,16,2006-07-09 15:00:00
2006-06-13 22:00:00,0.142,2006,July,15,2006-07-12 18:00:00
2006-06-13 22:00:00,0.142,2006,July,14,2006-07-10 16:00:00
2006-06-13 22:00:00,0.142,2006,July,16,2006-07-09 15:00:00
2006-06-13 22:00:00,0.142,2006,July,13,2006-07-11 17:00:00
2006-06-13 23:00:00,0.059,2006,July,16,2006-07-09 15:00:00
2006-06-13 23:00:00,0.059,2006,July,13,2006-07-11 17:00:00
2006-06-13 23:00:00,0.059,2006,July,14,2006-07-10 16:00:00
2006-06-13 23:00:00,0.059,2006,July,15,2006-07-12 18:00:00
2006-06-14 00:00:00,-0.024,2006,July,16,2006-07-09 15:00:00
2006-06-14 00:00:00,-0.024,2006,July,13,2006-07-11 17:00:00
2006-06-14 00:00:00,-0.024,2006,July,15,2006-07-12 18:00:00
2006-06-14 00:00:00,-0.024,2006,July,14,2006-07-10 16:00:00
2006-06-14 01:00:00,-0.107,2006,July,15,2006-07-12 18:00:00
2006-06-14 01:00:00,-0.107,2006,July,13,2006-07-11 17:00:00
2006-06-14 01:00:00,-0.107,2006,July,14,2006-07-10 16:00:00
2006-06-14 01:00:00,-0.107,2006,July,16,2006-07-09 15:00:00
2006-06-14 02:00:00,-0.182,2006,July,15,2006-07-12 18:00:00
2006-06-14 02:00:00,-0.182,2006,July,13,2006-07-11 17:00:00
2006-06-14 02:00:00,-0.182,2006,July,16,2006-07-09 15:00:00
2006-06-14 02:00:00,-0.182,2006,July,14,2006-07-10 16:00:00
2006-06-14 03:00:00,-0.245,2006,July,13,2006-07-11 17:00:00
2006-06-14 03:00:00,-0.245,2006,July,14,2006-07-10 16:00:00
2006-06-14 03:00:00,-0.245,2006,July,16,2006-07-09 15:00:00
2006-06-14 03:00:00,-0.245,2006,July,15,2006-07-12 18:00:00
2006-06-14 04:00:00,-0.291,2006,July,15,2006-07-12 18:00:00
2006-06-14 04:00:00,-0.291,2006,July,13,2006-07-11 17:00:00
2006-06-14 04:00:00,-0.291,2006,July,14,2006-07-10 16:00:00
2006-06-14 04:00:00,-0.291,2006,July,16,2006-07-09 15:00:00
2006-06-14 05:00:00,-0.312,2006,July,14,2006-07-10 16:00:00
2006-06-14 05:00:00,-0.312,2006,July,16,2006-07-09 15:00:00
2006-06-14 05:00:00,-0.312,2006,July,15,2006-07-12 18:00:00
2006-06-14 05:00:00,-0.312,2006,July,13,2006-07-11 17:00:00
2006-06-14 06:00:00,-0.308,2006,July,14,2006-07-10 16:00:00
2006-06-14 06:00:00,-0.308,2006,July,13,2006-07-11 17:00:00
2006-06-14 06:00:00,-0.308,2006,July,15,2006-07-12 18:00:00
2006-06-14 06:00:00,-0.308,2006,July,16,2006-07-09 15:00:00
2006-06-14 07:00:00,-0.28,2006,July,15,2006-07-12 18:00:00
2006-06-14 07:00:00,-0.28,2006,July,16,2006-07-09 15:00:00
2006-06-14 07:00:00,-0.28,2006,July,14,2006-07-10 16:00:00
2006-06-14 07:00:00,-0.28,2006,July,13,2006-07-11 17:00:00
2006-06-14 08:00:00,-0.239,2006,July,15,2006-07-12 18:00:00
2006-06-14 08:00:00,-0.239,2006,July,13,2006-07-11 17:00:00
2006-06-14 08:00:00,-0.239,2006,July,16,2006-07-09 15:00:00
2006-06-14 08:00:00,-0.239,2006,July,14,2006-07-10 16:00:00
2006-06-14 09:00:00,-0.187,2006,July,14,2006-07-10 16:00:00
2006-06-14 09:00:00,-0.187,2006,July,15,2006-07-12 18:00:00
2006-06-14 09:00:00,-0.187,2006,July,16,2006-07-09 15:00:00
2006-06-14 09:00:00,-0.187,2006,July,13,2006-07-11 17:00:00
2006-06-14 10:00:00,-0.124,2006,July,16,2006-07-09 15:00:00
2006-06-14 10:00:00,-0.124,2006,July,14,2006-07-10 16:00:00
2006-06-14 10:00:00,-0.124,2006,July,13,2006-07-11 17:00:00
2006-06-14 10:00:00,-0.124,2006,July,15,2006-07-12 18:00:00
2006-06-14 11:00:00,-0.051,2006,July,16,2006-07-09 15:00:00
2006-06-14 11:00:00,-0.051,2006,July,13,2006-07-11 17:00:00
2006-06-14 11:00:00,-0.051,2006,July,14,2006-07-10 16:00:00
2006-06-14 11:00:00,-0.051,2006,July,15,2006-07-12 18:00:00
2006-06-14 12:00:00,0.025,2006,July,15,2006-07-12 18:00:00
2006-06-14 12:00:00,0.025,2006,July,16,2006-07-09 15:00:00
2006-06-14 12:00:00,0.025,2006,July,13,2006-07-11 17:00:00
2006-06-14 12:00:00,0.025,2006,July,14,2006-07-10 16:00:00
2006-06-14 13:00:00,0.098,2006,July,15,2006-07-12 18:00:00
2006-06-14 13:00:00,0.098,2006,July,13,2006-07-11 17:00:00
2006-06-14 13:00:00,0.098,2006,July,14,2006-07-10 16:00:00
2006-06-14 13:00:00,0.098,2006,July,16,2006-07-09 15:00:00
2006-06-14 14:00:00,0.165,2006,July,16,2006-07-09 15:00:00
2006-06-14 14:00:00,0.165,2006,July,14,2006-07-10 16:00:00
2006-06-14 14:00:00,0.165,2006,July,13,2006-07-11 17:00:00
2006-06-14 14:00:00,0.165,2006,July,15,2006-07-12 18:00:00
2006-06-14 15:00:00,0.225,2006,July,13,2006-07-11 17:00:00
2006-06-14 15:00:00,0.225,2006,July,16,2006-07-09 15:00:00
2006-06-14 15:00:00,0.225,2006,July,15,2006-07-12 18:00:00
2006-06-14 15:00:00,0.225,2006,July,14,2006-07-10 16:00:00
2006-06-14 16:00:00,0.277,2006,July,14,2006-07-10 16:00:00
2006-06-14 16:00:00,0.277,2006,July,13,2006-07-11 17:00:00
2006-06-14 16:00:00,0.277,2006,July,15,2006-07-12 18:00:00
2006-06-14 16:00:00,0.277,2006,July,16,2006-07-09 15:00:00
2006-06-14 17:00:00,0.317,2006,July,16,2006-07-09 15:00:00
2006-06-14 17:00:00,0.317,2006,July,13,2006-07-11 17:00:00
2006-06-14 17:00:00,0.317,2006,July,15,2006-07-12 18:00:00
2006-06-14 17:00:00,0.317,2006,July,14,2006-07-10 16:00:00
2006-06-14 18:00:00,0.342,2006,July,16,2006-07-09 15:00:00
2006-06-14 18:00:00,0.342,2006,July,15,2006-07-12 18:00:00
2006-06-14 18:00:00,0.342,2006,July,13,2006-07-11 17:00:00
2006-06-14 18:00:00,0.342,2006,July,14,2006-07-10 16:00:00
2006-06-14 19:00:00,0.347,2006,July,16,2006-07-09 15:00:00
2006-06-14 19:00:00,0.347,2006,July,13,2006-07-11 17:00:00
2006-06-14 19:00:00,0.347,2006,July,14,2006-07-10 16:00:00
2006-06-14 19:00:00,0.347,2006,July,15,2006-07-12 18:00:00
2006-06-14 20:00:00,0.325,2006,July,15,2006-07-12 18:00:00
2006-06-14 20:00:00,0.325,2006,July,13,2006-07-11 17:00:00
2006-06-14 20:00:00,0.325,2006,July,14,2006-07-10 16:00:00
2006-06-14 20:00:00,0.325,2006,July,16,2006-07-09 15:00:00
2006-06-14 21:00:00,0.275,2006,July,14,2006-07-10 16:00:00
2006-06-14 21:00:00,0.275,2006,July,16,2006-07-09 15:00:00
2006-06-14 21:00:00,0.275,2006,July,15,2006-07-12 18:00:00
2006-06-14 21:00:00,0.275,2006,July,13,2006-07-11 17:00:00
2006-06-14 22:00:00,0.205,2006,July,15,2006-07-12 18:00:00
2006-06-14 22:00:00,0.205,2006,July,14,2006-07-10 16:00:00
2006-06-14 22:00:00,0.205,2006,July,16,2006-07-09 15:00:00
2006-06-14 22:00:00,0.205,2006,July,13,2006-07-11 17:00:00
2006-06-14 23:00:00,0.127,2006,July,14,2006-07-10 16:00:00
2006-06-14 23:00:00,0.127,2006,July,13,2006-07-11 17:00:00
2006-06-14 23:00:00,0.127,2006,July,15,2006-07-12 18:00:00
2006-06-14 23:00:00,0.127,2006,July,16,2006-07-09 15:00:00
2006-06-15 00:00:00,0.045,2006,July,13,2006-07-11 17:00:00
2006-06-15 00:00:00,0.045,2006,July,16,2006-07-09 15:00:00
2006-06-15 00:00:00,0.045,2006,July,15,2006-07-12 18:00:00
2006-06-15 00:00:00,0.045,2006,July,14,2006-07-10 16:00:00
2006-06-15 01:00:00,-0.037,2006,July,13,2006-07-11 17:00:00
2006-06-15 01:00:00,-0.037,2006,July,15,2006-07-12 18:00:00
