time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
1993-11-12 07:00:00,6535.0,185.05059247872,138.0,3.907724829696
1993-11-12 08:00:00,7150.0,202.4654531328,136.5,3.865249559808
1993-11-12 09:00:00,6935.0,196.37733111552,134.0,3.794457443328
1993-11-12 10:00:00,6890.0,195.10307301888,132.5,3.75198217344
1993-11-12 11:00:00,6960.0,197.08525228032,131.0,3.709506903552
1993-11-12 12:00:00,6520.0,184.62583977984,129.0,3.652873210368
1993-11-12 13:00:00,6530.0,184.90900824576,128.0,3.624556363776
1993-11-12 14:00:00,6455.0,182.78524475136,126.5,3.582081093888
1993-11-12 15:00:00,6460.0,182.92682898432005,125.0,3.539605824
1993-11-12 16:00:00,6495.0,183.91791861504,124.0,3.5112889774080003
1993-11-12 17:00:00,6585.0,186.46643480832,123.0,3.482972130816
1993-11-12 18:00:00,6065.0,171.74167458048,122.0,3.454655284224
1993-11-12 19:00:00,6155.0,174.29019077376,120.5,3.412180014336
1993-11-12 20:00:00,6325.0,179.10405469440002,119.0,3.369704744448
1993-11-12 21:00:00,6640.0,188.02386137088,118.5,3.355546321152
1993-11-12 22:00:00,6080.0,172.16642727936,117.0,3.313071051264
1993-11-12 23:00:00,6315.0,178.82088622848,116.5,3.298912627968
1993-11-13 00:00:00,5920.0,167.63573182464,115.0,3.25643735808
1993-11-13 01:00:00,5910.0,167.35256335872,114.5,3.242278934784
1993-11-13 02:00:00,6420.0,181.79415512064003,113.0,3.199803664896
1993-11-13 03:00:00,6035.0,170.89216918272,111.5,3.157328395008
1993-11-13 04:00:00,5675.0,160.6981044096,111.0,3.143169971712
1993-11-13 05:00:00,5885.0,166.64464219392,111.0,3.143169971712
1993-11-13 06:00:00,5645.0,159.84859901184,110.0,3.11485312512
1993-11-13 07:00:00,5775.0,163.52978906880003,109.0,3.086536278528
1993-11-13 08:00:00,5530.0,156.59216165376,108.0,3.058219431936
1993-11-13 09:00:00,5880.0,166.50305796096,107.0,3.0299025853440003
1993-11-13 10:00:00,5685.0,160.98127287552,106.25,3.0086649504
1993-11-13 11:00:00,5760.0,163.10503636992,106.0,3.001585738752
1993-11-13 12:00:00,5455.0,154.46839815936,104.5,2.959110468864
1993-11-13 13:00:00,5715.0,161.83077827328,104.0,2.9449520455680003
1993-11-13 14:00:00,5620.0,159.14067784704002,104.0,2.9449520455680003
1993-11-13 15:00:00,5630.0,159.42384631296,102.5,2.9024767756800003
1993-11-13 16:00:00,5535.0,156.73374588672,102.0,2.888318352384
1993-11-13 17:00:00,5360.0,151.77829773311998,102.0,2.888318352384
1993-11-13 18:00:00,5365.0,151.91988196608003,102.0,2.888318352384
1993-11-13 19:00:00,5425.0,153.6188927616,102.0,2.888318352384
1993-11-13 20:00:00,5330.0,150.92879233536,100.5,2.845843082496
1993-11-13 21:00:00,5215.0,147.67235497728,100.0,2.8316846592
1993-11-13 22:00:00,5465.0,154.75156662528002,100.0,2.8316846592
1993-11-13 23:00:00,5435.0,153.90206122752,100.0,2.8316846592
1993-11-14 00:00:00,5510.0,156.02582472192,100.0,2.8316846592
1993-11-14 01:00:00,5240.0,148.38027614208,100.0,2.8316846592
1993-11-14 02:00:00,5055.0,143.14165952256002,100.0,2.8316846592
1993-11-14 03:00:00,4975.0,140.8763117952,100.0,2.8316846592
1993-11-14 04:00:00,5030.0,142.43373835776,100.0,2.8316846592
1993-11-14 05:00:00,4930.0,139.60205369855998,101.0,2.860001505792
1993-11-14 06:00:00,5170.0,146.39809688064,102.0,2.888318352384
1993-11-14 07:00:00,4730.0,133.93868438016,102.0,2.888318352384
1993-11-14 08:00:00,4995.0,141.44264872704002,104.5,2.959110468864
1993-11-14 09:00:00,4735.0,134.08026861312,105.0,2.97326889216
1993-11-14 10:00:00,4860.0,137.61987443712002,106.5,3.015744162048
1993-11-14 11:00:00,5015.0,142.00898565888002,108.5,3.072377855232
1993-11-14 12:00:00,5035.0,142.57532259072,112.0,3.1714868183040004
1993-11-14 13:00:00,4900.0,138.75254830080002,114.5,3.242278934784
1993-11-14 14:00:00,4970.0,140.73472756224,117.5,3.32722947456
1993-11-14 15:00:00,5165.0,146.25651264767998,121.0,3.4263384376320003
1993-11-14 16:00:00,4940.0,139.88522216448,123.0,3.482972130816
1993-11-14 17:00:00,4820.0,136.48720057344002,124.5,3.525447400704
1993-11-14 18:00:00,4755.0,134.64660554496,127.5,3.61039794048
1993-11-14 19:00:00,5015.0,142.00898565888002,130.5,3.695348480256
1993-11-14 20:00:00,4845.0,137.19512173824,132.5,3.75198217344
1993-11-14 21:00:00,4975.0,140.87631179520002,134.0,3.794457443328
1993-11-14 22:00:00,4810.0,136.20403210752,135.5,3.836932713216
1993-11-14 23:00:00,4550.0,128.8416519936,137.0,3.879407983104
1993-11-15 00:00:00,4750.0,134.505021312,139.0,3.936041676288
1993-11-15 01:00:00,5095.0,144.27433338624002,140.0,3.964358522880001
1993-11-15 02:00:00,4460.0,126.29313580032,141.0,3.992675369472
1993-11-15 03:00:00,4590.0,129.97432585728,141.0,3.992675369472
1993-11-15 04:00:00,4790.0,135.63769517568,143.0,4.049309062656
1993-11-15 05:00:00,4440.0,125.72679886848,143.0,4.049309062656
1993-11-15 06:00:00,4675.0,132.3812578176,143.0,4.049309062656
1993-11-15 07:00:00,4475.0,126.7178884992,143.0,4.049309062656
1993-11-15 08:00:00,4535.0,128.41689929472,143.0,4.049309062656
1993-11-15 09:00:00,4460.0,126.29313580032,143.0,4.049309062656
1993-11-15 10:00:00,4620.0,130.82383125504,142.5,4.03515063936
1993-11-15 11:00:00,4545.0,128.70006776064,143.0,4.049309062656
1993-11-15 12:00:00,4440.0,125.72679886848,143.0,4.049309062656
1993-11-15 13:00:00,4585.0,129.83274162432,143.0,4.049309062656
1993-11-15 14:00:00,4575.0,129.5495731584,143.0,4.049309062656
1993-11-15 15:00:00,4570.0,129.40798892544,143.0,4.049309062656
1993-11-15 16:00:00,4630.0,131.10699972096,143.5,4.063467485952001
1993-11-15 17:00:00,4615.0,130.68224702208,143.5,4.063467485952001
1993-11-15 18:00:00,4600.0,130.2574943232,144.5,4.091784332544
1993-11-15 19:00:00,4610.0,130.54066278912,149.0,4.219210142208
1993-11-15 20:00:00,4315.0,122.18719304448,155.5,4.403269645056
1993-11-15 21:00:00,4700.0,133.0891789824,171.0,4.8421807672320005
1993-11-15 22:00:00,4645.0,131.53175241984002,216.0,6.116438863872
1993-11-15 23:00:00,4675.0,132.3812578176,284.25,8.049063643776
1993-11-16 00:00:00,4660.0,131.95650511872,348.5,9.868421037312
1993-11-16 01:00:00,4715.0,133.51393168127998,394.75,11.178075192192
1993-11-16 02:00:00,4575.0,129.5495731584,452.75,12.820452294528
1993-11-16 03:00:00,4230.0,119.78026108416,534.75,15.142433715072
1993-11-16 04:00:00,4330.0,122.61194574336,645.5,18.278524475136
1993-11-16 05:00:00,4565.0,129.26640469248,766.0,21.690704489472
1993-11-16 06:00:00,4620.0,130.82383125504,872.25,24.699369439872
1993-11-16 07:00:00,4730.0,133.93868438016,969.25,27.446103559296
1993-11-16 08:00:00,4575.0,129.5495731584,1045.0,29.59110468864
1993-11-16 09:00:00,4565.0,129.26640469248002,1092.5,30.93615490176
1993-11-16 10:00:00,4615.0,130.68224702208,1117.5,31.64407606656
1993-11-16 11:00:00,5015.0,142.00898565888002,1120.0,31.71486818304
1993-11-16 12:00:00,4445.0,125.86838310144,1115.0,31.57328395008
1993-11-16 13:00:00,5280.0,149.51295000576,1102.5,31.21932336768
1993-11-16 14:00:00,5420.0,153.47730852864,1082.5,30.65298643584
1993-11-16 15:00:00,5125.0,145.123838784,1062.5,30.086649504
1993-11-16 16:00:00,5370.0,152.06146619904,1040.0,29.44952045568
1993-11-16 17:00:00,6000.0,169.901079552,1007.5,28.52922294144
1993-11-16 18:00:00,6405.0,181.36940242176,988.5,27.991202856192
1993-11-16 19:00:00,6760.0,191.42188296192,965.25,27.332836172928
1993-11-16 20:00:00,6915.0,195.81099418368,941.25,26.65323185472
1993-11-16 21:00:00,6445.0,182.50207628544,920.25,26.058578076288
1993-11-16 22:00:00,7455.0,211.10209134336003,902.25,25.548874837632003
1993-11-16 23:00:00,7055.0,199.77535270656,877.5,24.84803288448
1993-11-17 00:00:00,7375.0,208.836743616,857.75,24.288775164288
1993-11-17 01:00:00,7465.0,211.38525980928,836.25,23.67996296256
1993-11-17 02:00:00,8055.0,228.09219929856,815.5,23.092388395776
1993-11-17 03:00:00,8360.0,236.72883750912,797.0,22.568526733824
1993-11-17 04:00:00,7900.0,223.7030880768,779.0,22.058823495168
1993-11-17 05:00:00,8525.0,241.4011171968,759.25,21.499565774976
1993-11-17 06:00:00,8630.0,244.37438608896,742.25,21.018179382912
1993-11-17 07:00:00,8955.0,253.57736123136,720.0,20.38812954624
1993-11-17 08:00:00,9275.0,262.6387521408,707.25,20.027089752192
1993-11-17 09:00:00,9605.0,271.98331151616003,689.5,19.524465725184
1993-11-17 10:00:00,9900.0,280.3367812608,676.75,19.163425931136
1993-11-17 11:00:00,10250.0,290.247677568,662.0,18.745752443904
1993-11-17 12:00:00,10600.0,300.1585738752,650.25,18.413029496448
1993-11-17 13:00:00,10950.0,310.0694701824,640.0,18.12278181888
1993-11-17 14:00:00,11300.0,319.9803664896,630.5,17.853771776256
1993-11-17 15:00:00,11600.0,328.4754204672,623.0,17.641395426816
1993-11-17 16:00:00,11950.0,338.38631677440003,626.0,17.726345966592
1993-11-17 17:00:00,12300.0,348.29721308160003,635.5,17.995356009216
1993-11-17 18:00:00,12600.0,356.7922670592,646.5,18.306841321728
1993-11-17 19:00:00,12900.0,365.2873210368,655.75,18.568772152704
1993-11-17 20:00:00,13150.0,372.36653268480006,659.0,18.660801904128
1993-11-17 21:00:00,13450.0,380.8615866624,656.75,18.597088999296
1993-11-17 22:00:00,13750.0,389.35664064,650.25,18.413029496448
1993-11-17 23:00:00,14050.0,397.85169461760006,635.0,17.98119758592
1993-11-18 00:00:00,14350.0,406.3467485952,618.75,17.5210488288
1993-11-18 01:00:00,14650.0,414.8418025728,596.25,16.88391978048
1993-11-18 02:00:00,14900.0,421.9210142208,570.75,16.161840192384002
1993-11-18 03:00:00,15150.0,429.0002258688,549.0,15.545948779008
1993-11-18 04:00:00,15450.0,437.4952798464,525.25,14.873423672448
1993-11-18 05:00:00,15700.0,444.5744914944,505.75,14.321245163904
1993-11-18 06:00:00,15950.0,451.6537031424,487.75,13.811541925248
1993-11-18 07:00:00,16250.0,460.14875712,469.0,13.280601051648
1993-11-18 08:00:00,16550.0,468.64381109760006,450.25,12.749660178048
1993-11-18 09:00:00,16850.0,477.1388650752,435.25,12.324907479168
1993-11-18 10:00:00,17150.0,485.6339190528,419.75,11.885996356992
1993-11-18 11:00:00,17500.0,495.54481536,406.5,11.510798139648
1993-11-18 12:00:00,17750.0,502.624027008,396.0,11.213471250432
1993-11-18 13:00:00,17950.0,508.2873963264,384.5,10.887827514624
1993-11-18 14:00:00,18250.0,516.782450304,374.75,10.611738260352
1993-11-18 15:00:00,18500.0,523.8616619520001,364.75,10.328569794432
1993-11-18 16:00:00,18750.0,530.9408736,356.75,10.102035021696
1993-11-18 17:00:00,19000.0,538.020085248,349.0,9.882579460608
1993-11-18 18:00:00,19250.0,545.0992968959999,341.0,9.656044687872
1993-11-18 19:00:00,19450.0,550.7626662144,333.5,9.443668338432
1993-11-18 20:00:00,19650.0,556.4260355328,325.0,9.2029751424
1993-11-18 21:00:00,19950.0,564.9210895104,317.5,8.99059879296
1993-11-18 22:00:00,20150.0,570.5844588288,311.5,8.820697713408
1993-11-18 23:00:00,20400.0,577.6636704768,305.75,8.657875845504
1993-11-19 00:00:00,20550.0,581.9111974656,299.0,8.466737131008
1993-11-19 01:00:00,20800.0,588.9904091136,292.25,8.275598416512
1993-11-19 02:00:00,21000.0,594.653778432,286.75,8.119855760256
1993-11-19 03:00:00,21150.0,598.9013054208001,282.0,7.985350738944001
1993-11-19 04:00:00,21350.0,604.5646747392,277.75,7.865004140928
1993-11-19 05:00:00,21550.0,610.2280440576001,271.0,7.673865426432
1993-11-19 06:00:00,21650.0,613.0597287168,266.5,7.546439616768001
1993-11-19 07:00:00,21900.0,620.1389403648,262.25,7.426093018752001
1993-11-19 08:00:00,22150.0,627.2181520128,257.25,7.284508785792
1993-11-19 09:00:00,22250.0,630.0498366720001,254.0,7.1924790343680005
1993-11-19 10:00:00,22400.0,634.2973636608001,249.0,7.050894801408
1993-11-19 11:00:00,22600.0,639.9607329792,245.5,6.951785838336
1993-11-19 12:00:00,22750.0,644.208259968,243.25,6.8880729335040005
1993-11-19 13:00:00,22950.0,649.8716292864001,240.0,6.79604318208
1993-11-19 14:00:00,23100.0,654.1191562752001,236.0,6.682775795712
1993-11-19 15:00:00,23300.0,659.7825255936,233.75,6.61906289088
1993-11-19 16:00:00,23500.0,665.445894912,232.5,6.58366683264
1993-11-19 17:00:00,23650.0,669.6934219008001,228.75,6.47747865792
1993-11-19 18:00:00,23850.0,675.3567912192,225.75,6.392528118144
1993-11-19 19:00:00,24050.0,681.0201605376001,223.0,6.314656790016
1993-11-19 20:00:00,24250.0,686.683529856,220.75,6.250943885184
1993-11-19 21:00:00,24450.0,692.3468991744,219.5,6.215547826944
1993-11-19 22:00:00,24700.0,699.4261108224,216.5,6.130597287168
1993-11-19 23:00:00,24800.0,702.2577954816,214.25,6.066884382336
1993-11-20 00:00:00,24950.0,706.5053224704,211.5,5.989013054208
1993-11-20 01:00:00,25200.0,713.5845341183999,210.0,5.94653778432
1993-11-20 02:00:00,25350.0,717.8320611071999,207.0,5.861587244544
1993-11-20 03:00:00,25500.0,722.0795880960001,204.25,5.783715916416001
1993-11-20 04:00:00,25650.0,726.3271150848,202.0,5.720003011584001
1993-11-20 05:00:00,25800.0,730.5746420736,200.5,5.677527741696
1993-11-20 06:00:00,25950.0,734.8221690624,197.0,5.578418778624
1993-11-20 07:00:00,26100.0,739.0696960512,195.0,5.52178508544
1993-11-20 08:00:00,26250.0,743.31722304,194.25,5.500547450496001
1993-11-20 09:00:00,26300.0,744.7330653696001,190.5,5.394359275776
1993-11-20 10:00:00,26500.0,750.396434688,187.75,5.316487947648
1993-11-20 11:00:00,26600.0,753.2281193472,186.5,5.281091889408
1993-11-20 12:00:00,26750.0,757.475646336,183.5,5.196141349632001
1993-11-20 13:00:00,26900.0,761.7231733248,181.5,5.139507656448
1993-11-20 14:00:00,27050.0,765.9707003136,180.0,5.0970323865600005
1993-11-20 15:00:00,27250.0,771.6340696320001,178.0,5.040398693376
1993-11-20 16:00:00,27350.0,774.4657542912,177.75,5.033319481728
1993-11-20 17:00:00,27450.0,777.2974389504,175.25,4.962527365248
1993-11-20 18:00:00,27450.0,777.2974389504,174.0,4.9271313070080005
1993-11-20 19:00:00,27650.0,782.9608082688001,173.0,4.898814460416
1993-11-20 20:00:00,27750.0,785.792492928,172.5,4.88465603712
1993-11-20 21:00:00,27700.0,784.3766505983999,170.25,4.820943132288001
1993-11-20 22:00:00,27900.0,790.0400199168,168.0,4.7572302274560005
1993-11-20 23:00:00,28000.0,792.8717045760001,164.5,4.658121264384
1993-11-21 00:00:00,28100.0,795.7033892352001,162.5,4.6014875712
1993-11-21 01:00:00,28200.0,798.5350738944,161.0,4.559012301312
1993-11-21 02:00:00,28200.0,798.5350738944,159.5,4.516537031424
1993-11-21 03:00:00,28200.0,798.5350738944,157.5,4.45990333824
1993-11-21 04:00:00,28450.0,805.6142855424,156.25,4.42450728
1993-11-21 05:00:00,28550.0,808.4459702016,154.0,4.360794375168
1993-11-21 06:00:00,28650.0,811.2776548608,151.5,4.290002258688
1993-11-21 07:00:00,28750.0,814.10933952,150.0,4.2475269888
1993-11-21 08:00:00,28600.0,809.8618125312,148.0,4.190893295616
1993-11-21 09:00:00,28900.0,818.3568665088001,147.25,4.169655660672
1993-11-21 10:00:00,28850.0,816.9410241792,145.0,4.10594275584
1993-11-21 11:00:00,29000.0,821.188551168,142.5,4.03515063936
1993-11-21 12:00:00,29000.0,821.188551168,141.5,4.006833792768
1993-11-21 13:00:00,29150.0,825.4360781568,140.5,3.978516946176
1993-11-21 14:00:00,29200.0,826.8519204864,139.0,3.936041676288
1993-11-21 15:00:00,29250.0,828.267762816,138.5,3.921883252992
1993-11-21 16:00:00,29250.0,828.267762816,137.0,3.879407983104
1993-11-21 17:00:00,29450.0,833.9311321344001,136.0,3.851091136512
1993-11-21 18:00:00,29400.0,832.5152898048,134.5,3.808615866624
1993-11-21 19:00:00,29550.0,836.7628167936,133.0,3.766140596736
1993-11-21 20:00:00,29600.0,838.1786591232001,132.0,3.737823750144
1993-11-21 21:00:00,29650.0,839.5945014528,131.0,3.709506903552
1993-11-21 22:00:00,29750.0,842.4261861120001,129.5,3.667031633664
1993-11-21 23:00:00,29850.0,845.2578707712,127.5,3.61039794048
1993-11-22 00:00:00,29950.0,848.0895554304,127.0,3.5962395171840003
1993-11-22 01:00:00,29950.0,848.0895554304,126.5,3.582081093888
1993-11-22 02:00:00,30050.0,850.9212400896,125.5,3.5537642472960003
1993-11-22 03:00:00,29950.0,848.0895554304,124.0,3.5112889774080003
1993-11-22 04:00:00,30000.0,849.50539776,123.0,3.482972130816
1993-11-22 05:00:00,30200.0,855.1687670783999,121.0,3.4263384376320003
1993-11-22 06:00:00,30200.0,855.1687670783999,120.0,3.39802159104
1993-11-22 07:00:00,30250.0,856.584609408,119.0,3.369704744448
1993-11-22 08:00:00,30500.0,863.6638210560001,117.5,3.32722947456
1993-11-22 09:00:00,30550.0,865.0796633856,116.5,3.298912627968
1993-11-22 10:00:00,30450.0,862.2479787264001,115.0,3.25643735808
1993-11-22 11:00:00,30600.0,866.4955057152001,115.0,3.25643735808
1993-11-22 12:00:00,30800.0,872.1588750336,113.0,3.199803664896
1993-11-22 13:00:00,30850.0,873.5747173632001,112.5,3.1856452416
1993-11-22 14:00:00,31000.0,877.8222443520001,111.0,3.143169971712
1993-11-22 15:00:00,31000.0,877.8222443520001,111.0,3.143169971712
1993-11-22 16:00:00,31100.0,880.6539290112,111.0,3.143169971712
1993-11-22 17:00:00,31150.0,882.0697713408,109.0,3.086536278528
1993-11-22 18:00:00,31200.0,883.4856136704,109.0,3.086536278528
1993-11-22 19:00:00,31250.0,884.901456,107.5,3.04406100864
1993-11-22 20:00:00,31450.0,890.5648253184,107.0,3.0299025853440003
1993-11-22 21:00:00,31500.0,891.980667648,107.0,3.0299025853440003
1993-11-22 22:00:00,31600.0,894.8123523072001,106.0,3.001585738752
1993-11-22 23:00:00,31700.0,897.6440369664,105.0,2.97326889216
1993-11-23 00:00:00,31700.0,897.6440369664,104.0,2.9449520455680003
1993-11-23 01:00:00,31850.0,901.8915639552,104.0,2.9449520455680003
1993-11-23 02:00:00,31900.0,903.3074062848,102.0,2.888318352384
1993-11-23 03:00:00,31900.0,903.3074062848,102.0,2.888318352384
1993-11-23 04:00:00,32050.0,907.5549332736,101.0,2.860001505792
1993-11-23 05:00:00,32050.0,907.5549332736,100.0,2.8316846592
1993-11-23 06:00:00,32150.0,910.3866179328,100.0,2.8316846592
1993-11-23 07:00:00,32150.0,910.3866179328,99.5,2.8175262359040003
1993-11-23 08:00:00,32250.0,913.218302592,99.0,2.803367812608
1993-11-23 09:00:00,32250.0,913.218302592,98.5,2.789209389312
1993-11-23 10:00:00,32400.0,917.4658295808,97.0,2.746734119424
1993-11-23 11:00:00,32550.0,921.7133565696,97.0,2.746734119424
1993-11-23 12:00:00,32500.0,920.29751424,95.0,2.69010042624
1993-11-23 13:00:00,32550.0,921.7133565696,95.0,2.69010042624
1993-11-23 14:00:00,32600.0,923.1291988992,95.0,2.69010042624
1993-11-23 15:00:00,32600.0,923.1291988992,95.0,2.69010042624
1993-11-23 16:00:00,32800.0,928.7925682176,95.0,2.69010042624
1993-11-23 17:00:00,32900.0,931.6242528768,94.0,2.661783579648
1993-11-23 18:00:00,33000.0,934.455937536,93.0,2.633466733056
1993-11-23 19:00:00,33000.0,934.455937536,93.0,2.633466733056
1993-11-23 20:00:00,33000.0,934.455937536,92.25,2.612229098112
1993-11-23 21:00:00,33150.0,938.7034645248,92.25,2.612229098112
1993-11-23 22:00:00,33100.0,937.2876221952,92.0,2.605149886464
1993-11-23 23:00:00,33250.0,941.535149184,91.5,2.590991463168
1993-11-24 00:00:00,33100.0,937.2876221952,90.0,2.54851619328
1993-11-24 01:00:00,33250.0,941.535149184,90.0,2.54851619328
1993-11-24 02:00:00,33450.0,947.1985185024,89.0,2.520199346688
1993-11-24 03:00:00,33450.0,947.1985185024,89.0,2.520199346688
1993-11-24 04:00:00,33450.0,947.1985185024,89.0,2.520199346688
1993-11-24 05:00:00,33450.0,947.1985185024,89.0,2.520199346688
1993-11-24 06:00:00,33650.0,952.8618878208,89.0,2.520199346688
1993-11-24 07:00:00,33600.0,951.4460454912,88.5,2.506040923392
1993-11-24 08:00:00,33700.0,954.2777301504,87.0,2.4635656535040003
1993-11-24 09:00:00,33700.0,954.2777301504,87.0,2.4635656535040003
1993-11-24 10:00:00,33850.0,958.5252571392,87.0,2.4635656535040003
1993-11-24 11:00:00,33800.0,957.1094148096,85.0,2.40693196032
1993-11-24 12:00:00,33900.0,959.9410994688,85.0,2.40693196032
1993-11-24 13:00:00,33950.0,961.3569417984,85.0,2.40693196032
1993-11-24 14:00:00,34000.0,962.772784128,85.0,2.40693196032
1993-11-24 15:00:00,33950.0,961.3569417984,85.0,2.40693196032
1993-11-24 16:00:00,34200.0,968.4361534464,85.0,2.40693196032
1993-11-24 17:00:00,34100.0,965.6044687872,84.5,2.3927735370240004
1993-11-24 18:00:00,34100.0,965.6044687872,84.0,2.3786151137280003
1993-11-24 19:00:00,34050.0,964.1886264576,83.5,2.364456690432
1993-11-24 20:00:00,34200.0,968.4361534464,82.5,2.3361398438400003
1993-11-24 21:00:00,34250.0,969.851995776,82.0,2.321981420544
1993-11-24 22:00:00,34400.0,974.0995227648,82.0,2.321981420544
1993-11-24 23:00:00,34450.0,975.5153650944,82.0,2.321981420544
1993-11-25 00:00:00,34500.0,976.931207424,82.0,2.321981420544
1993-11-25 01:00:00,34450.0,975.5153650944,81.5,2.307822997248
1993-11-25 02:00:00,34500.0,976.931207424,81.0,2.293664573952
1993-11-25 03:00:00,34400.0,974.0995227648,81.0,2.293664573952
1993-11-25 04:00:00,34600.0,979.7628920832,81.0,2.293664573952
1993-11-25 05:00:00,34600.0,979.7628920832,80.5,2.279506150656
1993-11-25 06:00:00,34550.0,978.3470497536,79.0,2.237030880768
1993-11-25 07:00:00,34700.0,982.5945767424,79.0,2.237030880768
1993-11-25 08:00:00,34600.0,979.7628920832,79.0,2.237030880768
1993-11-25 09:00:00,34700.0,982.5945767424,78.25,2.215793245824
1993-11-25 10:00:00,34650.0,981.1787344128,78.0,2.208714034176
1993-11-25 11:00:00,34750.0,984.010419072,78.0,2.208714034176
1993-11-25 12:00:00,34800.0,985.4262614016,76.5,2.166238764288
1993-11-25 13:00:00,34600.0,979.7628920832,76.0,2.152080340992
1993-11-25 14:00:00,34600.0,979.7628920832,76.0,2.152080340992
1993-11-25 15:00:00,34600.0,979.7628920832,76.0,2.152080340992
1993-11-25 16:00:00,34600.0,979.7628920832,76.0,2.152080340992
1993-11-25 17:00:00,34500.0,976.931207424,76.0,2.152080340992
1993-11-25 18:00:00,34600.0,979.7628920832,76.0,2.152080340992
1993-11-25 19:00:00,34700.0,982.5945767424,75.75,2.145001129344
1993-11-25 20:00:00,34550.0,978.3470497536,75.0,2.1237634944
1993-11-25 21:00:00,34500.0,976.931207424,75.0,2.1237634944
1993-11-25 22:00:00,34500.0,976.931207424,75.0,2.1237634944
1993-11-25 23:00:00,34300.0,971.2678381056,75.0,2.1237634944
1993-11-26 00:00:00,34400.0,974.0995227648,73.5,2.081288224512
1993-11-26 01:00:00,34400.0,974.0995227648,73.0,2.067129801216
1993-11-26 02:00:00,34300.0,971.2678381056,73.0,2.067129801216
1993-11-26 03:00:00,34050.0,964.1886264576,73.0,2.067129801216
