time,Rainf_hourly,acc_24hr
1/7/1950 0:00,0,32.66539641
1/7/1950 1:00,0,29.39419007
1/7/1950 2:00,0,27.99138932
1/7/1950 3:00,0,27.18332264
1/7/1950 4:00,0,26.66171252
1/7/1950 5:00,0,26.24313601
1/7/1950 6:00,0,25.43407203
1/7/1950 7:00,0,23.83920396
1/7/1950 8:00,0,23.13397338
1/7/1950 9:00,0,22.10784149
1/7/1950 10:00,0,20.42595604
1/7/1950 11:00,0,19.10008544
1/7/1950 12:00,0,18.17347143
1/7/1950 13:00,0,17.4553027
1/7/1950 14:00,0,16.85884789
1/7/1950 15:00,0,15.84674881
1/7/1950 16:00,0,15.06392891
1/7/1950 17:00,0,12.5797272
1/7/1950 18:00,0,10.11087319
1/7/1950 19:00,0,8.886218249
1/7/1950 20:00,0,7.995964494
1/7/1950 21:00,0,5.244557739
1/7/1950 22:00,0,2.246116097
1/7/1950 23:00,0,0
1/8/1950 0:00,0,0
1/8/1950 1:00,0,0
1/8/1950 2:00,0,0
1/8/1950 3:00,0,0
1/8/1950 4:00,0,0
1/8/1950 5:00,0,0
1/8/1950 6:00,0,0
1/8/1950 7:00,0,0
1/8/1950 8:00,0,0
1/8/1950 9:00,0,0
1/8/1950 10:00,0,0
1/8/1950 11:00,0,0
1/8/1950 12:00,0,0
1/8/1950 13:00,0,0
1/8/1950 14:00,0,0
1/8/1950 15:00,0,0
1/8/1950 16:00,0,0
1/8/1950 17:00,0,0
1/8/1950 18:00,0,0
1/8/1950 19:00,0,0
1/8/1950 20:00,0,0
1/8/1950 21:00,0,0
1/8/1950 22:00,0,0
1/8/1950 23:00,0,0
1/9/1950 0:00,0.018542037,0.018542037
1/9/1950 1:00,0.003390336,0.021932373
1/9/1950 2:00,0.003503489,0.025435863
1/9/1950 3:00,0.002384255,0.027820117
1/9/1950 4:00,0.003249189,0.031069306
1/9/1950 5:00,0.002862069,0.033931375
1/9/1950 6:00,0.002078915,0.03601029
1/9/1950 7:00,0.009086412,0.045096703
1/9/1950 8:00,0.01378677,0.058883472
1/9/1950 9:00,0.013885199,0.072768671
1/9/1950 10:00,0.018367945,0.091136616
1/9/1950 11:00,0.017487674,0.10862429
1/9/1950 12:00,0.016563107,0.125187397
1/9/1950 13:00,0.028845094,0.15403249
1/9/1950 14:00,0.014696318,0.168728808
1/9/1950 15:00,0.021423788,0.190152596
1/9/1950 16:00,0.006902262,0.197054858
1/9/1950 17:00,0.018519626,0.215574483
1/9/1950 18:00,0.01140964,0.226984123
1/9/1950 19:00,0.007989744,0.234973868
1/9/1950 20:00,0.015967424,0.250941292
1/9/1950 21:00,0.009431214,0.260372506
1/9/1950 22:00,0.014736734,0.27510924
1/9/1950 23:00,0.02489076,0.3
1/10/1950 0:00,1.274157662,1.555615624
1/10/1950 1:00,0.705581423,2.257806711
1/10/1950 2:00,0.590470479,2.844773701
1/10/1950 3:00,0.411571306,3.253960753
1/10/1950 4:00,0.357219253,3.607930817
1/10/1950 5:00,0.246127958,3.851196706
1/10/1950 6:00,0.47121082,4.320328611
1/10/1950 7:00,0.322652904,4.633895102
1/10/1950 8:00,0.382926667,5.003035
1/10/1950 9:00,0.397809132,5.386958933
1/10/1950 10:00,0.689221696,6.057812683
1/10/1950 11:00,0.773406816,6.813731826
1/10/1950 12:00,0.83262139,7.62979011
1/10/1950 13:00,0.420363607,8.021308623
1/10/1950 14:00,0.301331415,8.307943721
1/10/1950 15:00,0.35851787,8.645037803
1/10/1950 16:00,0.447921439,9.086056981
1/10/1950 17:00,0.586994625,9.654531981
1/10/1950 18:00,0.139006269,9.78212861
1/10/1950 19:00,0.672175678,10.44631454
1/10/1950 20:00,0.273791752,10.70413887
1/10/1950 21:00,0.584381726,11.27908938
1/10/1950 22:00,1.255191796,12.51954445
1/10/1950 23:00,0.505346315,13
1/11/1950 0:00,0,11.72584234
1/11/1950 1:00,0,11.02026092
1/11/1950 2:00,0,10.42979044
1/11/1950 3:00,0,10.01821913
1/11/1950 4:00,0,9.660999877
1/11/1950 5:00,0,9.414871919
1/11/1950 6:00,0,8.943661099
1/11/1950 7:00,0,8.621008195
1/11/1950 8:00,0,8.238081528
1/11/1950 9:00,0,7.840272396
1/11/1950 10:00,0,7.151050701
1/11/1950 11:00,0,6.377643884
1/11/1950 12:00,0,5.545022494
1/11/1950 13:00,0,5.124658886
1/11/1950 14:00,0,4.823327471
1/11/1950 15:00,0,4.464809601
1/11/1950 16:00,0,4.016888161
1/11/1950 17:00,0,3.429893536
1/11/1950 18:00,0,3.290887267
1/11/1950 19:00,0,2.61871159
1/11/1950 20:00,0,2.344919837
1/11/1950 21:00,0,1.760538111
1/11/1950 22:00,0,0.505346315
1/11/1950 23:00,0,0
1/12/1950 0:00,0,0
1/12/1950 1:00,0,0
1/12/1950 2:00,0,0
1/12/1950 3:00,0,0
1/12/1950 4:00,0,0
1/12/1950 5:00,0,0
1/12/1950 6:00,0,0
1/12/1950 7:00,0,0
1/12/1950 8:00,0,0
1/12/1950 9:00,0,0
1/12/1950 10:00,0,0
1/12/1950 11:00,0,0
1/12/1950 12:00,0,0
1/12/1950 13:00,0,0
1/12/1950 14:00,0,0
1/12/1950 15:00,0,0
1/12/1950 16:00,0,0
1/12/1950 17:00,0,0
1/12/1950 18:00,0,0
1/12/1950 19:00,0,0
1/12/1950 20:00,0,0
1/12/1950 21:00,0,0
1/12/1950 22:00,0,0
1/12/1950 23:00,0,0
1/13/1950 0:00,0,0
1/13/1950 1:00,0,0
1/13/1950 2:00,0,0
1/13/1950 3:00,0,0
1/13/1950 4:00,0,0
1/13/1950 5:00,0,0
1/13/1950 6:00,0,0
1/13/1950 7:00,0,0
1/13/1950 8:00,0,0
1/13/1950 9:00,0,0
1/13/1950 10:00,0,0
1/13/1950 11:00,0,0
1/13/1950 12:00,0,0
1/13/1950 13:00,0,0
1/13/1950 14:00,0,0
1/13/1950 15:00,0,0
1/13/1950 16:00,0,0
1/13/1950 17:00,0,0
1/13/1950 18:00,0,0
1/13/1950 19:00,0,0
1/13/1950 20:00,0,0
1/13/1950 21:00,0,0
1/13/1950 22:00,0,0
1/13/1950 23:00,0,0
1/14/1950 0:00,0.095386192,0.095386192
1/14/1950 1:00,0.04928856,0.144674751
1/14/1950 2:00,0.042743052,0.187417803
1/14/1950 3:00,0.031395471,0.218813274
1/14/1950 4:00,0.054925759,0.273739033
1/14/1950 5:00,0.040673125,0.314412159
1/14/1950 6:00,0.031207418,0.345619577
1/14/1950 7:00,0.043463643,0.38908322
1/14/1950 8:00,0.013359628,0.402442847
1/14/1950 9:00,0.020399618,0.422842465
1/14/1950 10:00,0.032849163,0.455691628
1/14/1950 11:00,0.059543699,0.515235327
1/14/1950 12:00,0.0272708,0.542506127
1/14/1950 13:00,0.021442443,0.563948569
1/14/1950 14:00,0.021253176,0.585201745
1/14/1950 15:00,0.03981765,0.625019395
1/14/1950 16:00,0.008948224,0.633967619
1/14/1950 17:00,0.073221669,0.707189288
1/14/1950 18:00,0.088650381,0.795839669
1/14/1950 19:00,0.063816294,0.859655963
1/14/1950 20:00,0.030796493,0.890452456
1/14/1950 21:00,0.015822729,0.906275185
1/14/1950 22:00,0.043643942,0.949919128
1/14/1950 23:00,0.050080872,1
1/15/1950 0:00,0,0.904613808
1/15/1950 1:00,0,0.855325249
1/15/1950 2:00,0,0.812582197
1/15/1950 3:00,0,0.781186726
1/15/1950 4:00,0,0.726260967
1/15/1950 5:00,0,0.685587841
1/15/1950 6:00,0,0.654380423
1/15/1950 7:00,0,0.61091678
1/15/1950 8:00,0,0.597557153
1/15/1950 9:00,0,0.577157535
1/15/1950 10:00,0,0.544308372
1/15/1950 11:00,0,0.484764673
1/15/1950 12:00,0,0.457493873
1/15/1950 13:00,0,0.436051431
1/15/1950 14:00,0,0.414798255
1/15/1950 15:00,0,0.374980605
1/15/1950 16:00,0,0.366032381
1/15/1950 17:00,0,0.292810712
1/15/1950 18:00,0,0.204160331
1/15/1950 19:00,0,0.140344037
1/15/1950 20:00,0,0.109547544
1/15/1950 21:00,0,0.093724815
1/15/1950 22:00,0,0.050080872
1/15/1950 23:00,0,0
1/16/1950 0:00,0,0
1/16/1950 1:00,0,0
1/16/1950 2:00,0,0
1/16/1950 3:00,0,0
1/16/1950 4:00,0,0
1/16/1950 5:00,0,0
1/16/1950 6:00,0,0
1/16/1950 7:00,0,0
1/16/1950 8:00,0,0
1/16/1950 9:00,0,0
1/16/1950 10:00,0,0
1/16/1950 11:00,0,0
1/16/1950 12:00,0,0
1/16/1950 13:00,0,0
1/16/1950 14:00,0,0
1/16/1950 15:00,0,0
1/16/1950 16:00,0,0
1/16/1950 17:00,0,0
1/16/1950 18:00,0,0
1/16/1950 19:00,0,0
1/16/1950 20:00,0,0
1/16/1950 21:00,0,0
1/16/1950 22:00,0,0
1/16/1950 23:00,0,0
1/17/1950 0:00,0.039218547,0.039218547
1/17/1950 1:00,0.019678904,0.058897451
1/17/1950 2:00,0.016239542,0.075136993
1/17/1950 3:00,0.009604423,0.084741416
1/17/1950 4:00,0.00846116,0.093202577
1/17/1950 5:00,0.007841503,0.10104408
1/17/1950 6:00,0.010606755,0.111650834
1/17/1950 7:00,0.008010141,0.119660976
1/17/1950 8:00,0.008046842,0.127707817
1/17/1950 9:00,0.005684675,0.133392492
1/17/1950 10:00,0.004108779,0.137501271
1/17/1950 11:00,0.007179415,0.144680686
1/17/1950 12:00,0.010175198,0.154855884
1/17/1950 13:00,0.025761922,0.180617806
1/17/1950 14:00,0.006357597,0.186975403
1/17/1950 15:00,0.012452485,0.199427888
1/17/1950 16:00,0.013155753,0.212583641
1/17/1950 17:00,0.02573948,0.238323121
1/17/1950 18:00,0.011277583,0.249600704
1/17/1950 19:00,0.012226423,0.261827127
1/17/1950 20:00,0.019313494,0.281140621
1/17/1950 21:00,0.008011967,0.289152588
1/17/1950 22:00,0.004906195,0.294058784
1/17/1950 23:00,0.005941216,0.3
1/18/1950 0:00,0,0.260781453
1/18/1950 1:00,0,0.241102549
1/18/1950 2:00,0,0.224863007
1/18/1950 3:00,0,0.215258584
1/18/1950 4:00,0,0.206797423
1/18/1950 5:00,0,0.19895592
1/18/1950 6:00,0,0.188349166
1/18/1950 7:00,0,0.180339024
1/18/1950 8:00,0,0.172292183
1/18/1950 9:00,0,0.166607508
1/18/1950 10:00,0,0.162498729
1/18/1950 11:00,0,0.155319314
1/18/1950 12:00,0,0.145144116
1/18/1950 13:00,0,0.119382194
1/18/1950 14:00,0,0.113024597
1/18/1950 15:00,0,0.100572112
1/18/1950 16:00,0,0.087416359
1/18/1950 17:00,0,0.061676879
1/18/1950 18:00,0,0.050399296
1/18/1950 19:00,0,0.038172873
1/18/1950 20:00,0,0.018859379
1/18/1950 21:00,0,0.010847412
1/18/1950 22:00,0,0.005941216
1/18/1950 23:00,0,0
1/19/1950 0:00,0.061355898,0.061355898
1/19/1950 1:00,0.044371181,0.105727078
1/19/1950 2:00,0.048031539,0.153758617
1/19/1950 3:00,0.051534963,0.205293581
1/19/1950 4:00,0.028710398,0.234003978
1/19/1950 5:00,0.028555876,0.262559854
1/19/1950 6:00,0.033661166,0.29622102
1/19/1950 7:00,0.020642907,0.316863927
1/19/1950 8:00,0.013770211,0.330634138
1/19/1950 9:00,0.016358562,0.346992699
1/19/1950 10:00,0.037855279,0.384847978
1/19/1950 11:00,0.013901138,0.398749116
1/19/1950 12:00,0.036946916,0.435696032
1/19/1950 13:00,0.046124165,0.481820197
1/19/1950 14:00,0.03714776,0.518967957
1/19/1950 15:00,0.017801589,0.536769547
1/19/1950 16:00,0.01069006,0.547459607
1/19/1950 17:00,0.008346708,0.555806315
1/19/1950 18:00,0.042007056,0.59781337
1/19/1950 19:00,0.037454548,0.635267918
1/19/1950 20:00,0.045266917,0.680534835
1/19/1950 21:00,0.032770261,0.713305097
1/19/1950 22:00,0.024457212,0.737762309
1/19/1950 23:00,0.062237691,0.8
1/20/1950 0:00,0,0.738644102
1/20/1950 1:00,0,0.694272922
1/20/1950 2:00,0,0.646241383
1/20/1950 3:00,0,0.594706419
1/20/1950 4:00,0,0.565996022
1/20/1950 5:00,0,0.537440146
1/20/1950 6:00,0,0.50377898
1/20/1950 7:00,0,0.483136073
1/20/1950 8:00,0,0.469365862
1/20/1950 9:00,0,0.453007301
1/20/1950 10:00,0,0.415152022
1/20/1950 11:00,0,0.401250884
1/20/1950 12:00,0,0.364303968
1/20/1950 13:00,0,0.318179803
1/20/1950 14:00,0,0.281032043
1/20/1950 15:00,0,0.263230453
1/20/1950 16:00,0,0.252540393
1/20/1950 17:00,0,0.244193685
1/20/1950 18:00,0,0.20218663
1/20/1950 19:00,0,0.164732082
1/20/1950 20:00,0,0.119465165
1/20/1950 21:00,0,0.086694903
1/20/1950 22:00,0,0.062237691
1/20/1950 23:00,0,0
1/21/1950 0:00,0,0
1/21/1950 1:00,0,0
1/21/1950 2:00,0,0
1/21/1950 3:00,0,0
1/21/1950 4:00,0,0
1/21/1950 5:00,0,0
1/21/1950 6:00,0,0
1/21/1950 7:00,0,0
1/21/1950 8:00,0,0
1/21/1950 9:00,0,0
1/21/1950 10:00,0,0
1/21/1950 11:00,0,0
1/21/1950 12:00,0,0
1/21/1950 13:00,0,0
1/21/1950 14:00,0,0
1/21/1950 15:00,0,0
1/21/1950 16:00,0,0
1/21/1950 17:00,0,0
1/21/1950 18:00,0,0
1/21/1950 19:00,0,0
1/21/1950 20:00,0,0
1/21/1950 21:00,0,0
1/21/1950 22:00,0,0
1/21/1950 23:00,0,0
1/22/1950 0:00,0,0
1/22/1950 1:00,0,0
1/22/1950 2:00,0,0
1/22/1950 3:00,0,0
1/22/1950 4:00,0,0
1/22/1950 5:00,0,0
1/22/1950 6:00,0,0
1/22/1950 7:00,0,0
1/22/1950 8:00,0,0
1/22/1950 9:00,0,0
1/22/1950 10:00,0,0
1/22/1950 11:00,0,0
1/22/1950 12:00,0,0
1/22/1950 13:00,0,0
1/22/1950 14:00,0,0
1/22/1950 15:00,0,0
1/22/1950 16:00,0,0
1/22/1950 17:00,0,0
1/22/1950 18:00,0,0
1/22/1950 19:00,0,0
1/22/1950 20:00,0,0
1/22/1950 21:00,0,0
1/22/1950 22:00,0,0
1/22/1950 23:00,0,0
1/23/1950 0:00,0,0
1/23/1950 1:00,0,0
1/23/1950 2:00,0,0
1/23/1950 3:00,0,0
1/23/1950 4:00,0,0
1/23/1950 5:00,0,0
1/23/1950 6:00,0,0
1/23/1950 7:00,0,0
1/23/1950 8:00,0,0
1/23/1950 9:00,0,0
1/23/1950 10:00,0,0
1/23/1950 11:00,0,0
1/23/1950 12:00,0,0
1/23/1950 13:00,0,0
1/23/1950 14:00,0,0
1/23/1950 15:00,0,0
1/23/1950 16:00,0,0
1/23/1950 17:00,0,0
1/23/1950 18:00,0,0
1/23/1950 19:00,0,0
1/23/1950 20:00,0,0
1/23/1950 21:00,0,0
1/23/1950 22:00,0,0
1/23/1950 23:00,0,0
1/24/1950 0:00,0,0
1/24/1950 1:00,0,0
1/24/1950 2:00,0,0
1/24/1950 3:00,0,0
1/24/1950 4:00,0,0
1/24/1950 5:00,0,0
1/24/1950 6:00,0,0
1/24/1950 7:00,0,0
1/24/1950 8:00,0,0
1/24/1950 9:00,0,0
1/24/1950 10:00,0,0
1/24/1950 11:00,0,0
1/24/1950 12:00,0,0
1/24/1950 13:00,0,0
1/24/1950 14:00,0,0
1/24/1950 15:00,0,0
1/24/1950 16:00,0,0
1/24/1950 17:00,0,0
1/24/1950 18:00,0,0
1/24/1950 19:00,0,0
1/24/1950 20:00,0,0
1/24/1950 21:00,0,0
1/24/1950 22:00,0,0
1/24/1950 23:00,0,0
1/25/1950 0:00,0,0
1/25/1950 1:00,0,0
1/25/1950 2:00,0,0
1/25/1950 3:00,0,0
1/25/1950 4:00,0,0
1/25/1950 5:00,0,0
1/25/1950 6:00,0,0
1/25/1950 7:00,0,0
1/25/1950 8:00,0,0
1/25/1950 9:00,0,0
1/25/1950 10:00,0,0
1/25/1950 11:00,0,0
1/25/1950 12:00,0,0
1/25/1950 13:00,0,0
1/25/1950 14:00,0,0
1/25/1950 15:00,0,0
1/25/1950 16:00,0,0
1/25/1950 17:00,0,0
1/25/1950 18:00,0,0
1/25/1950 19:00,0,0
1/25/1950 20:00,0,0
1/25/1950 21:00,0,0
1/25/1950 22:00,0,0
1/25/1950 23:00,0,0
1/26/1950 0:00,0,0
1/26/1950 1:00,0,0
1/26/1950 2:00,0,0
1/26/1950 3:00,0,0
1/26/1950 4:00,0,0
1/26/1950 5:00,0,0
1/26/1950 6:00,0,0
1/26/1950 7:00,0,0
1/26/1950 8:00,0,0
1/26/1950 9:00,0,0
1/26/1950 10:00,0,0
1/26/1950 11:00,0,0
1/26/1950 12:00,0,0
1/26/1950 13:00,0,0
1/26/1950 14:00,0,0
1/26/1950 15:00,0,0
1/26/1950 16:00,0,0
1/26/1950 17:00,0,0
1/26/1950 18:00,0,0
1/26/1950 19:00,0,0
1/26/1950 20:00,0,0
1/26/1950 21:00,0,0
1/26/1950 22:00,0,0
1/26/1950 23:00,0,0
1/27/1950 0:00,0,0
1/27/1950 1:00,0,0
1/27/1950 2:00,0,0
1/27/1950 3:00,0,0
1/27/1950 4:00,0,0
1/27/1950 5:00,0,0
1/27/1950 6:00,0,0
1/27/1950 7:00,0,0
1/27/1950 8:00,0,0
1/27/1950 9:00,0,0
1/27/1950 10:00,0,0
1/27/1950 11:00,0,0
1/27/1950 12:00,0,0
1/27/1950 13:00,0,0
1/27/1950 14:00,0,0
1/27/1950 15:00,0,0
1/27/1950 16:00,0,0
1/27/1950 17:00,0,0
1/27/1950 18:00,0,0
1/27/1950 19:00,0,0
1/27/1950 20:00,0,0
1/27/1950 21:00,0,0
1/27/1950 22:00,0,0
1/27/1950 23:00,0,0
1/28/1950 0:00,0,0
1/28/1950 1:00,0,0
1/28/1950 2:00,0,0
1/28/1950 3:00,0,0
1/28/1950 4:00,0,0
1/28/1950 5:00,0,0
1/28/1950 6:00,0,0
1/28/1950 7:00,0,0
1/28/1950 8:00,0,0
1/28/1950 9:00,0,0
1/28/1950 10:00,0,0
1/28/1950 11:00,0,0
1/28/1950 12:00,0,0
1/28/1950 13:00,0,0
1/28/1950 14:00,0,0
1/28/1950 15:00,0,0
1/28/1950 16:00,0,0
1/28/1950 17:00,0,0
1/28/1950 18:00,0,0
1/28/1950 19:00,0,0
1/28/1950 20:00,0,0
1/28/1950 21:00,0,0
1/28/1950 22:00,0,0
1/28/1950 23:00,0,0
1/29/1950 0:00,0,0
1/29/1950 1:00,0,0
1/29/1950 2:00,0,0
1/29/1950 3:00,0,0
1/29/1950 4:00,0,0
1/29/1950 5:00,0,0
1/29/1950 6:00,0,0
1/29/1950 7:00,0,0
1/29/1950 8:00,0,0
1/29/1950 9:00,0,0
1/29/1950 10:00,0,0
1/29/1950 11:00,0,0
1/29/1950 12:00,0,0
1/29/1950 13:00,0,0
1/29/1950 14:00,0,0
1/29/1950 15:00,0,0
1/29/1950 16:00,0,0
1/29/1950 17:00,0,0
1/29/1950 18:00,0,0
1/29/1950 19:00,0,0
1/29/1950 20:00,0,0
1/29/1950 21:00,0,0
1/29/1950 22:00,0,0
1/29/1950 23:00,0,0
1/30/1950 0:00,0,0
1/30/1950 1:00,0,0
1/30/1950 2:00,0,0
1/30/1950 3:00,0,0
1/30/1950 4:00,0,0
1/30/1950 5:00,0,0
1/30/1950 6:00,0,0
1/30/1950 7:00,0,0
1/30/1950 8:00,0,0
1/30/1950 9:00,0,0
1/30/1950 10:00,0,0
1/30/1950 11:00,0,0
1/30/1950 12:00,0,0
1/30/1950 13:00,0,0
1/30/1950 14:00,0,0
1/30/1950 15:00,0,0
1/30/1950 16:00,0,0
1/30/1950 17:00,0,0
1/30/1950 18:00,0,0
1/30/1950 19:00,0,0
1/30/1950 20:00,0,0
1/30/1950 21:00,0,0
1/30/1950 22:00,0,0
1/30/1950 23:00,0,0
1/31/1950 0:00,0.480620943,0.480620943
1/31/1950 1:00,0.308994612,0.789615555
1/31/1950 2:00,0.184277036,0.973892591
1/31/1950 3:00,0.146218905,1.120111496
1/31/1950 4:00,0.192477903,1.312589398
1/31/1950 5:00,0.098361102,1.4109505
1/31/1950 6:00,0.131859898,1.542810399
1/31/1950 7:00,0.122983011,1.665793409
1/31/1950 8:00,0.243167706,1.908961116
1/31/1950 9:00,0.105743385,2.014704501
1/31/1950 10:00,0.091036655,2.105741156
1/31/1950 11:00,0.111360132,2.217101288
1/31/1950 12:00,0.140202713,2.357304001
1/31/1950 13:00,0.164222559,2.52152656
1/31/1950 14:00,0.200100875,2.721627435
1/31/1950 15:00,0.170085188,2.891712623
1/31/1950 16:00,0.136263363,3.027975986
1/31/1950 17:00,0.150828862,3.178804848
1/31/1950 18:00,0.14438662,3.323191469
1/31/1950 19:00,0.210288874,3.533480343
1/31/1950 20:00,0.133487336,3.666967678
1/31/1950 21:00,0.155612726,3.822580405
1/31/1950 22:00,0.106829435,3.929409839
1/31/1950 23:00,0.370590161,4.3
2/1/1950 0:00,0,3.819379057
2/1/1950 1:00,0,3.510384445
2/1/1950 2:00,0,3.326107409
2/1/1950 3:00,0,3.179888504
2/1/1950 4:00,0,2.987410602
2/1/1950 5:00,0,2.8890495
2/1/1950 6:00,0,2.757189601
2/1/1950 7:00,0,2.634206591
2/1/1950 8:00,0,2.391038884
2/1/1950 9:00,0,2.285295499
2/1/1950 10:00,0,2.194258844
2/1/1950 11:00,0,2.082898712
2/1/1950 12:00,0,1.942695999
2/1/1950 13:00,0,1.77847344
2/1/1950 14:00,0,1.578372565
2/1/1950 15:00,0,1.408287377
2/1/1950 16:00,0,1.272024014
2/1/1950 17:00,0,1.121195152
2/1/1950 18:00,0,0.976808531
2/1/1950 19:00,0,0.766519657
2/1/1950 20:00,0,0.633032322
2/1/1950 21:00,0,0.477419595
2/1/1950 22:00,0,0.370590161
2/1/1950 23:00,0,0
2/2/1950 0:00,0.179145185,0.179145185
2/2/1950 1:00,0.245822671,0.424967856
2/2/1950 2:00,0.174282363,0.599250219
2/2/1950 3:00,0.115036299,0.714286519
2/2/1950 4:00,0.07118057,0.785467088
2/2/1950 5:00,0.122701394,0.908168483
2/2/1950 6:00,0.086099263,0.994267746
2/2/1950 7:00,0.074943517,1.069211262
2/2/1950 8:00,0.107144084,1.176355346
2/2/1950 9:00,0.117404039,1.293759386
2/2/1950 10:00,0.095564462,1.389323848
2/2/1950 11:00,0.277573302,1.66689715
2/2/1950 12:00,0.14212764,1.80902479
