time,WL_trend_30d_filled
2020-11-18 11:00:00,0.226963889
2020-11-18 12:00:00,0.227104167
2020-11-18 13:00:00,0.227247222
2020-11-18 14:00:00,0.227351389
2020-11-18 15:00:00,0.227427778
2020-11-18 16:00:00,0.227488889
2020-11-18 17:00:00,0.227501389
2020-11-18 18:00:00,0.227480556
2020-11-18 19:00:00,0.227468056
2020-11-18 20:00:00,0.2274375
2020-11-18 21:00:00,0.227394444
2020-11-18 22:00:00,0.227363889
2020-11-18 23:00:00,0.227315278
2020-11-19 00:00:00,0.227288889
2020-11-19 01:00:00,0.227283333
2020-11-19 02:00:00,0.227313889
2020-11-19 03:00:00,0.227373611
2020-11-19 04:00:00,0.227454167
2020-11-19 05:00:00,0.227540278
2020-11-19 06:00:00,0.227655556
2020-11-19 07:00:00,0.227784722
2020-11-19 08:00:00,0.227933333
2020-11-19 09:00:00,0.228106944
2020-11-19 10:00:00,0.228309722
2020-11-19 11:00:00,0.228509722
2020-11-19 12:00:00,0.228727778
2020-11-19 13:00:00,0.228943056
2020-11-19 14:00:00,0.229155556
2020-11-19 15:00:00,0.229329167
2020-11-19 16:00:00,0.229522222
2020-11-19 17:00:00,0.229652778
2020-11-19 18:00:00,0.229765278
2020-11-19 19:00:00,0.229845833
2020-11-19 20:00:00,0.229861111
2020-11-19 21:00:00,0.229830556
2020-11-19 22:00:00,0.229783333
2020-11-19 23:00:00,0.229709722
2020-11-20 00:00:00,0.229633333
2020-11-20 01:00:00,0.229533333
2020-11-20 02:00:00,0.229427778
2020-11-20 03:00:00,0.229308333
2020-11-20 04:00:00,0.229195833
2020-11-20 05:00:00,0.229090278
2020-11-20 06:00:00,0.2289625
2020-11-20 07:00:00,0.228854167
2020-11-20 08:00:00,0.228763889
2020-11-20 09:00:00,0.2286875
2020-11-20 10:00:00,0.228640278
2020-11-20 11:00:00,0.228579167
2020-11-20 12:00:00,0.228522222
2020-11-20 13:00:00,0.228479167
2020-11-20 14:00:00,0.228419444
2020-11-20 15:00:00,0.228345833
2020-11-20 16:00:00,0.228269444
2020-11-20 17:00:00,0.228195833
2020-11-20 18:00:00,0.228094444
2020-11-20 19:00:00,0.227951389
2020-11-20 20:00:00,0.2278
2020-11-20 21:00:00,0.227627778
2020-11-20 22:00:00,0.2274125
2020-11-20 23:00:00,0.227181944
2020-11-21 00:00:00,0.226943056
2020-11-21 01:00:00,0.226679167
2020-11-21 02:00:00,0.226377778
2020-11-21 03:00:00,0.226070833
2020-11-21 04:00:00,0.225745833
2020-11-21 05:00:00,0.225395833
2020-11-21 06:00:00,0.225059722
2020-11-21 07:00:00,0.224702778
2020-11-21 08:00:00,0.224331944
2020-11-21 09:00:00,0.223951389
2020-11-21 10:00:00,0.223568056
2020-11-21 11:00:00,0.223209722
2020-11-21 12:00:00,0.22285
2020-11-21 13:00:00,0.222473611
2020-11-21 14:00:00,0.2221125
2020-11-21 15:00:00,0.221773611
2020-11-21 16:00:00,0.221415278
2020-11-21 17:00:00,0.221083333
2020-11-21 18:00:00,0.220758333
2020-11-21 19:00:00,0.220427778
2020-11-21 20:00:00,0.220120833
2020-11-21 21:00:00,0.219831944
2020-11-21 22:00:00,0.219526389
2020-11-21 23:00:00,0.219229167
2020-11-22 00:00:00,0.218916667
2020-11-22 01:00:00,0.218609722
2020-11-22 02:00:00,0.218301389
2020-11-22 03:00:00,0.217998611
2020-11-22 04:00:00,0.217641667
2020-11-22 05:00:00,0.2172625
2020-11-22 06:00:00,0.216870833
2020-11-22 07:00:00,0.216465278
2020-11-22 08:00:00,0.216051389
2020-11-22 09:00:00,0.215604167
2020-11-22 10:00:00,0.215147222
2020-11-22 11:00:00,0.214691667
2020-11-22 12:00:00,0.214220833
2020-11-22 13:00:00,0.213744444
2020-11-22 14:00:00,0.213276389
2020-11-22 15:00:00,0.212788889
2020-11-22 16:00:00,0.212294444
2020-11-22 17:00:00,0.211805556
2020-11-22 18:00:00,0.211318056
2020-11-22 19:00:00,0.210804167
2020-11-22 20:00:00,0.210269444
2020-11-22 21:00:00,0.209773611
2020-11-22 22:00:00,0.209244444
2020-11-22 23:00:00,0.208697222
2020-11-23 00:00:00,0.208161111
2020-11-23 01:00:00,0.207565278
2020-11-23 02:00:00,0.206934722
2020-11-23 03:00:00,0.206291667
2020-11-23 04:00:00,0.205604167
2020-11-23 05:00:00,0.204855556
2020-11-23 06:00:00,0.204061111
2020-11-23 07:00:00,0.203213889
2020-11-23 08:00:00,0.2023625
2020-11-23 09:00:00,0.201477778
2020-11-23 10:00:00,0.2005875
2020-11-23 11:00:00,0.199736111
2020-11-23 12:00:00,0.1988875
2020-11-23 13:00:00,0.198065278
2020-11-23 14:00:00,0.197293056
2020-11-23 15:00:00,0.196533333
2020-11-23 16:00:00,0.195779167
2020-11-23 17:00:00,0.195045833
2020-11-23 18:00:00,0.194345833
2020-11-23 19:00:00,0.193673611
2020-11-23 20:00:00,0.193052778
2020-11-23 21:00:00,0.192461111
2020-11-23 22:00:00,0.191891667
2020-11-23 23:00:00,0.191334722
2020-11-24 00:00:00,0.190786111
2020-11-24 01:00:00,0.190223611
2020-11-24 02:00:00,0.189633333
2020-11-24 03:00:00,0.189020833
2020-11-24 04:00:00,0.188355556
2020-11-24 05:00:00,0.187638889
2020-11-24 06:00:00,0.186856944
2020-11-24 07:00:00,0.1860125
2020-11-24 08:00:00,0.185145833
2020-11-24 09:00:00,0.184244444
2020-11-24 10:00:00,0.183320833
2020-11-24 11:00:00,0.182402778
2020-11-24 12:00:00,0.181494444
2020-11-24 13:00:00,0.180618056
2020-11-24 14:00:00,0.179788889
2020-11-24 15:00:00,0.179026389
2020-11-24 16:00:00,0.1782875
2020-11-24 17:00:00,0.177591667
2020-11-24 18:00:00,0.176933333
2020-11-24 19:00:00,0.176334722
2020-11-24 20:00:00,0.175797222
2020-11-24 21:00:00,0.17535
2020-11-24 22:00:00,0.174966667
2020-11-24 23:00:00,0.174616667
2020-11-25 00:00:00,0.1743375
2020-11-25 01:00:00,0.174097222
2020-11-25 02:00:00,0.173856944
2020-11-25 03:00:00,0.1735875
2020-11-25 04:00:00,0.173252778
2020-11-25 05:00:00,0.172844444
2020-11-25 06:00:00,0.172375
2020-11-25 07:00:00,0.171825
2020-11-25 08:00:00,0.171168056
2020-11-25 09:00:00,0.170422222
2020-11-25 10:00:00,0.169616667
2020-11-25 11:00:00,0.168763889
2020-11-25 12:00:00,0.167870833
2020-11-25 13:00:00,0.166981944
2020-11-25 14:00:00,0.166115278
2020-11-25 15:00:00,0.165255556
2020-11-25 16:00:00,0.164445833
2020-11-25 17:00:00,0.163705556
2020-11-25 18:00:00,0.163020833
2020-11-25 19:00:00,0.162393056
2020-11-25 20:00:00,0.161833333
2020-11-25 21:00:00,0.161365278
2020-11-25 22:00:00,0.160955556
2020-11-25 23:00:00,0.160577778
2020-11-26 00:00:00,0.160231944
2020-11-26 01:00:00,0.159902778
2020-11-26 02:00:00,0.159579167
2020-11-26 03:00:00,0.159234722
2020-11-26 04:00:00,0.158872222
2020-11-26 05:00:00,0.158433333
2020-11-26 06:00:00,0.157926389
2020-11-26 07:00:00,0.1573625
2020-11-26 08:00:00,0.156731944
2020-11-26 09:00:00,0.156030556
2020-11-26 10:00:00,0.155259722
2020-11-26 11:00:00,0.154430556
2020-11-26 12:00:00,0.1535375
2020-11-26 13:00:00,0.152619444
2020-11-26 14:00:00,0.151709722
2020-11-26 15:00:00,0.150805556
2020-11-26 16:00:00,0.149956944
2020-11-26 17:00:00,0.149169444
2020-11-26 18:00:00,0.148447222
2020-11-26 19:00:00,0.147819444
2020-11-26 20:00:00,0.147270833
2020-11-26 21:00:00,0.146819444
2020-11-26 22:00:00,0.146426389
2020-11-26 23:00:00,0.146113889
2020-11-27 00:00:00,0.145798611
2020-11-27 01:00:00,0.145508333
2020-11-27 02:00:00,0.145225
2020-11-27 03:00:00,0.1449375
2020-11-27 04:00:00,0.144625
2020-11-27 05:00:00,0.144279167
2020-11-27 06:00:00,0.143890278
2020-11-27 07:00:00,0.143466667
2020-11-27 08:00:00,0.143001389
2020-11-27 09:00:00,0.1425
2020-11-27 10:00:00,0.141954167
2020-11-27 11:00:00,0.141361111
2020-11-27 12:00:00,0.140733333
2020-11-27 13:00:00,0.140070833
2020-11-27 14:00:00,0.139386111
2020-11-27 15:00:00,0.138713889
2020-11-27 16:00:00,0.138056944
2020-11-27 17:00:00,0.137456944
2020-11-27 18:00:00,0.136915278
2020-11-27 19:00:00,0.136448611
2020-11-27 20:00:00,0.136095833
2020-11-27 21:00:00,0.135825
2020-11-27 22:00:00,0.135644444
2020-11-27 23:00:00,0.135540278
2020-11-28 00:00:00,0.135501389
2020-11-28 01:00:00,0.135509722
2020-11-28 02:00:00,0.135547222
2020-11-28 03:00:00,0.135590278
2020-11-28 04:00:00,0.135668056
2020-11-28 05:00:00,0.135726389
2020-11-28 06:00:00,0.135754167
2020-11-28 07:00:00,0.135756944
2020-11-28 08:00:00,0.135743056
2020-11-28 09:00:00,0.135701389
2020-11-28 10:00:00,0.135609722
2020-11-28 11:00:00,0.135486111
2020-11-28 12:00:00,0.135313889
2020-11-28 13:00:00,0.135101389
2020-11-28 14:00:00,0.134834722
2020-11-28 15:00:00,0.134501389
2020-11-28 16:00:00,0.134141667
2020-11-28 17:00:00,0.133798611
2020-11-28 18:00:00,0.133444444
2020-11-28 19:00:00,0.133116667
2020-11-28 20:00:00,0.132825
2020-11-28 21:00:00,0.132570833
2020-11-28 22:00:00,0.132380556
2020-11-28 23:00:00,0.132241667
2020-11-29 00:00:00,0.132173611
2020-11-29 01:00:00,0.132155556
2020-11-29 02:00:00,0.132170833
2020-11-29 03:00:00,0.132219444
2020-11-29 04:00:00,0.132304167
2020-11-29 05:00:00,0.132426389
2020-11-29 06:00:00,0.132573611
2020-11-29 07:00:00,0.132740278
2020-11-29 08:00:00,0.132890278
2020-11-29 09:00:00,0.133030556
2020-11-29 10:00:00,0.133152778
2020-11-29 11:00:00,0.133255556
2020-11-29 12:00:00,0.133308333
2020-11-29 13:00:00,0.133270833
2020-11-29 14:00:00,0.133181944
2020-11-29 15:00:00,0.133023611
2020-11-29 16:00:00,0.132755556
2020-11-29 17:00:00,0.1324
2020-11-29 18:00:00,0.131972222
2020-11-29 19:00:00,0.131479167
2020-11-29 20:00:00,0.13095
2020-11-29 21:00:00,0.130416667
2020-11-29 22:00:00,0.129875
2020-11-29 23:00:00,0.129345833
2020-11-30 00:00:00,0.128847222
2020-11-30 01:00:00,0.128366667
2020-11-30 02:00:00,0.127898611
2020-11-30 03:00:00,0.127465278
2020-11-30 04:00:00,0.127063889
2020-11-30 05:00:00,0.126645833
2020-11-30 06:00:00,0.126240278
2020-11-30 07:00:00,0.125859722
2020-11-30 08:00:00,0.125480556
2020-11-30 09:00:00,0.1250875
2020-11-30 10:00:00,0.124697222
2020-11-30 11:00:00,0.124302778
2020-11-30 12:00:00,0.123891667
2020-11-30 13:00:00,0.123452778
2020-11-30 14:00:00,0.123004167
2020-11-30 15:00:00,0.1225625
2020-11-30 16:00:00,0.122108333
2020-11-30 17:00:00,0.121651389
2020-11-30 18:00:00,0.121195833
2020-11-30 19:00:00,0.120747222
2020-11-30 20:00:00,0.120298611
2020-11-30 21:00:00,0.119869444
2020-11-30 22:00:00,0.119470833
2020-11-30 23:00:00,0.119075
2021-11-01 00:00:00,0.26255
2021-11-01 01:00:00,0.262756944
2021-11-01 02:00:00,0.263015278
2021-11-01 03:00:00,0.263268056
2021-11-01 04:00:00,0.263519444
2021-11-01 05:00:00,0.263747222
2021-11-01 06:00:00,0.263913889
2021-11-01 07:00:00,0.264002778
2021-11-01 08:00:00,0.264038889
2021-11-01 09:00:00,0.263997222
2021-11-01 10:00:00,0.263883333
2021-11-01 11:00:00,0.263713889
2021-11-01 12:00:00,0.263497222
2021-11-01 13:00:00,0.26325
2021-11-01 14:00:00,0.262975
2021-11-01 15:00:00,0.262698611
2021-11-01 16:00:00,0.262420833
